# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-11-27T06:15:00.000Z 100  5.100 //  250.0 //  297.8 //  53.1 //
2016-11-27T06:30:00.000Z 100  4.700 //  260.0 //  306.6 //  55.1 //
2016-11-27T06:45:00.000Z 100  4.900 //  272.5 //  313.1 //  57.8 //
2016-11-27T07:00:00.000Z 100  4.900 //  260.0 //  300.6 //  47.7 //
2016-11-27T07:15:00.000Z 100  4.800 //  255.0 //  332.3 //  90.9 //
2016-11-27T07:30:00.000Z 100  4.500 //  260.0 //  325.9 //  84.6 //
2016-11-27T07:45:00.000Z 100  4.400 //  261.0 //  321.9 //  78.3 //
2016-11-27T08:15:00.000Z 100  4.000 //  260.0 //  284.1 //  37.4 //
2016-11-27T08:30:00.000Z 100  4.000 //  267.5 //  307.6 //  61.2 //
2016-11-27T09:00:00.000Z 100  3.800 //  255.0 //  321.6 //  91.1 //
2016-11-27T09:15:00.000Z 100  4.000 //  240.0 //  304.9 //  84.7 //
2016-11-27T09:30:00.000Z 100  4.300 //  235.0 //  297.2 //  83.0 //
2016-11-27T09:45:00.000Z 100  4.700 //  215.0 //  285.2 //  75.3 //
2016-11-27T10:00:00.000Z 100  4.000 //  207.5 //  248.5 //  56.1 //
2016-11-27T10:15:00.000Z 100  3.600 //  215.0 //  231.2 //  33.0 //
2016-11-27T10:30:00.000Z 100  3.900 //  230.0 //  296.4 // 157.8 //
2016-11-27T10:45:00.000Z  70  4.800 //  240.0 //  248.3 //  62.0 //
2016-11-27T11:00:00.000Z 100  5.600 //  227.0 //  263.6 //  79.6 //
2016-11-27T11:15:00.000Z 100  5.750 //  220.0 //  237.2 //  69.8 //
2016-11-27T11:30:00.000Z 100  6.750 //  211.0 //  268.8 //  97.0 //
2016-11-27T11:45:00.000Z 100  7.200 //  237.0 //  269.7 //  89.9 //
2016-11-27T12:00:00.000Z 100  7.100 //  227.0 //  250.2 //  89.6 //
2016-11-27T12:15:00.000Z  70  7.800 //  271.0 //  267.4 //  94.9 //
2016-11-27T12:30:00.000Z  70  8.200 //  257.5 //  286.5 // 114.1 //
2016-11-27T12:45:00.000Z 100  8.350 //  190.0 //  278.6 // 100.2 //
2016-11-27T13:00:00.000Z 100  8.650 //  196.0 //  290.2 // 112.2 //
2016-11-27T13:15:00.000Z 100  8.850 //  192.0 //  306.0 // 129.4 //
2016-11-27T13:30:00.000Z   0  8.900 //  205.0 //    --- __   --- __
2016-11-27T13:45:00.000Z  70  8.800 //  291.0 //  305.6 // 131.5 //
2016-11-27T14:00:00.000Z 100  8.850 //  194.0 //  302.8 // 135.5 //
2016-11-27T14:15:00.000Z 100  9.150 //  305.0 //  326.3 // 121.4 //
2016-11-27T14:30:00.000Z 100  9.000 //  310.0 //  306.4 // 107.7 //
2016-11-27T14:45:00.000Z  70  9.400 //  316.0 //  331.2 // 134.8 //
2016-11-27T15:00:00.000Z  70  9.400 //  320.0 //  322.6 // 140.2 //
2016-11-27T15:15:00.000Z  70  9.400 //  326.0 //  332.3 // 149.1 //
2016-11-27T15:30:00.000Z  70  9.400 //  326.0 //  317.7 // 143.8 //
2016-11-27T15:45:00.000Z 100  8.900 //  321.0 //  289.6 //  99.8 //
2016-11-27T16:00:00.000Z  70  9.400 //  316.0 //  319.5 // 123.9 //
2016-11-27T16:15:00.000Z 100  9.400 //  312.0 //  317.3 // 140.2 //
2016-11-27T16:30:00.000Z  70  9.200 //  311.0 //  306.2 // 115.3 //
2016-11-27T16:45:00.000Z  70  9.200 //  306.0 //  295.7 // 113.7 //
2016-11-27T17:00:00.000Z  70  9.200 //  310.0 //  303.1 // 114.9 //
2016-11-27T17:15:00.000Z 100  9.100 //  308.0 //  311.0 // 126.8 //
2016-11-27T17:30:00.000Z 100  9.100 //  316.0 //  306.4 //  99.6 //
2016-11-27T18:00:00.000Z  70  8.900 //  331.0 //  299.5 // 112.0 //
2016-11-27T18:30:00.000Z  70  9.400 //  336.0 //  316.3 // 101.1 //
2016-11-27T18:45:00.000Z  70  9.900 //  337.0 //  337.5 // 125.6 //
2016-11-27T19:00:00.000Z 100  9.600 //  301.0 //  310.5 // 112.6 //
2016-11-27T19:15:00.000Z  70  9.700 //  340.0 //  311.3 // 100.5 //
2016-11-27T19:30:00.000Z  70 10.100 //  331.0 //  321.5 // 101.1 //
2016-11-27T20:15:00.000Z   0 10.600 //  275.0 //    --- __   --- __
2016-11-27T20:30:00.000Z  70 10.700 //  305.0 //  326.0 // 121.5 //
2016-11-27T20:45:00.000Z 100 10.400 //  230.0 //  327.3 // 102.1 //
2016-11-27T21:00:00.000Z 100 10.450 //  197.5 //  335.3 // 128.3 //
2016-11-27T21:15:00.000Z 100 10.550 //  203.0 //  331.5 // 107.8 //
2016-11-27T21:30:00.000Z 100 10.700 //  242.0 //  354.2 // 112.2 //
2016-11-27T21:45:00.000Z 100 10.650 //  196.0 //  350.1 // 109.0 //
2016-11-27T22:00:00.000Z 100  9.350 //  206.0 //  325.5 // 118.7 //
2016-11-27T22:15:00.000Z 100  9.850 //  227.0 //  357.1 // 132.2 //
2016-11-27T22:30:00.000Z 100  9.250 //  170.0 //  355.8 // 150.8 //
2016-11-27T22:45:00.000Z 100  9.050 //  227.0 //  365.2 // 142.2 //
2016-11-27T23:00:00.000Z 100  7.200 //  237.0 //  308.7 // 105.7 //
2016-11-27T23:15:00.000Z 100  8.800 //  242.0 //  403.5 // 170.4 //
2016-11-27T23:30:00.000Z 100  8.400 //  253.0 //  416.6 // 182.5 //
2016-11-27T23:45:00.000Z 100  8.400 //  267.5 //  417.9 // 168.7 //
2016-11-28T00:00:00.000Z 100  6.900 //  275.0 //  351.9 //  89.8 //
2016-11-28T00:15:00.000Z 100  7.700 //  285.0 //  420.0 // 154.9 //
2016-11-28T00:30:00.000Z 100  7.800 //  290.0 //  435.2 // 167.1 //
2016-11-28T00:45:00.000Z 100  6.600 //  293.0 //  349.9 //  70.1 //
2016-11-28T01:00:00.000Z 100  4.500 //  287.0 //  327.4 //  56.9 //
2016-11-28T01:15:00.000Z 100  7.100 //  271.0 //  364.1 //  92.9 //
2016-11-28T01:30:00.000Z 100  8.000 //  267.0 //  379.6 // 104.6 //
2016-11-28T01:45:00.000Z 100  7.300 //  267.0 //  363.3 //  89.4 //
2016-11-28T02:00:00.000Z 100  4.100 //  295.0 //  335.6 //  57.3 //
2016-11-28T02:15:00.000Z 100  7.200 //  321.0 //  363.8 //  49.3 //
2016-11-28T02:30:00.000Z 100  7.200 //  336.0 //  402.7 //  63.3 //
2016-11-28T02:45:00.000Z 100  6.900 //  366.0 //  396.8 //  43.4 //
2016-11-28T03:00:00.000Z 100  7.000 //  365.0 //  418.3 //  59.8 //
2016-11-28T03:15:00.000Z 100  5.600 //  391.0 //  397.4 //  53.1 //
2016-11-28T03:30:00.000Z 100  5.700 //  385.0 //  413.1 //  64.0 //
2016-11-28T03:45:00.000Z 100  5.600 //  385.0 //  402.5 //  53.5 //
2016-11-28T04:00:00.000Z 100  5.400 //  375.0 //  408.9 //  67.3 //
2016-11-28T04:15:00.000Z 100  5.700 //  352.0 //  406.4 //  70.8 //
2016-11-28T04:30:00.000Z 100  5.200 //  355.0 //  371.4 //  54.2 //
2016-11-28T04:45:00.000Z 100  4.100 //  345.0 //  362.9 //  55.7 //
2016-11-28T05:00:00.000Z 100  4.900 //  347.5 //  388.2 //  78.0 //
2016-11-28T05:15:00.000Z 100  5.300 //  338.0 //  366.5 //  39.3 //
2016-11-28T05:30:00.000Z 100  4.000 //  331.0 //  371.1 //  64.9 //
2016-11-28T05:45:00.000Z 100  4.400 //  320.0 //  359.6 //  64.5 //
2016-11-28T06:00:00.000Z 100  4.100 //  310.0 //  352.1 //  75.2 //
2016-11-28T06:15:00.000Z 100  4.400 //  315.0 //  340.0 //  63.2 //
2016-11-28T06:30:00.000Z 100  3.800 //  325.0 //  335.5 //  43.4 //
2016-11-28T06:45:00.000Z 100  4.000 //  330.0 //  350.1 //  60.7 //
2016-11-28T07:00:00.000Z 100  3.700 //  332.0 //  335.9 //  53.3 //
2016-11-28T07:15:00.000Z 100  3.200 //  302.0 //  341.0 //  78.5 //
2016-11-28T07:30:00.000Z 100  3.200 //  285.0 //  320.8 //  66.1 //
2016-11-28T07:45:00.000Z 100  3.800 //  327.0 //  338.0 //  54.8 //
2016-11-28T08:00:00.000Z 100  3.500 //  336.0 //  343.4 //  59.0 //
2016-11-28T09:00:00.000Z 100  3.000 //  255.0 //  283.0 //  50.4 //
2016-11-28T10:15:00.000Z  70  3.000 //  270.0 //  319.2 // 124.0 //
2016-11-28T10:30:00.000Z  70  3.900 //  242.5 //  286.0 //  98.4 //
2016-11-28T10:45:00.000Z  70  4.500 //  235.0 //  254.5 //  76.0 //
2016-11-28T11:00:00.000Z 100  5.200 //  226.0 //  245.2 //  68.4 //
2016-11-28T11:15:00.000Z 100  5.750 //  220.0 //  241.9 //  80.8 //
2016-11-28T11:30:00.000Z 100  6.425 //  220.0 //  258.0 //  85.6 //
2016-11-28T11:45:00.000Z 100  6.788 //  206.0 //  268.3 // 105.8 //
2016-11-28T12:00:00.000Z  70  7.025 //  221.0 //  259.2 //  97.7 //
2016-11-28T12:15:00.000Z 100  7.550 //  206.0 //  271.7 //  90.6 //
2016-11-28T12:30:00.000Z 100  7.700 //  222.0 //  279.9 // 100.2 //
2016-11-28T12:45:00.000Z 100  8.250 //  200.0 //  286.3 // 111.8 //
2016-11-28T13:00:00.000Z 100  8.250 //  195.0 //  284.7 // 117.6 //
2016-11-28T13:15:00.000Z 100  8.350 //  195.0 //  312.8 // 131.3 //
2016-11-28T13:30:00.000Z 100  8.550 //  190.0 //  317.2 // 150.3 //
2016-11-28T13:45:00.000Z 100  8.550 //  205.0 //  322.8 // 155.0 //
2016-11-28T14:00:00.000Z 100  8.550 //  292.5 //  346.3 // 177.0 //
2016-11-28T14:15:00.000Z 100  8.450 //  198.0 //  328.7 // 162.7 //
2016-11-28T14:30:00.000Z 100  8.550 //  195.0 //  335.3 // 166.1 //
2016-11-28T14:45:00.000Z 100  8.350 //  315.0 //  326.3 // 149.6 //
2016-11-28T15:00:00.000Z 100  8.100 //  327.0 //  316.0 // 144.5 //
2016-11-28T15:15:00.000Z 100  8.300 //  342.0 //  333.7 // 155.4 //
2016-11-28T15:30:00.000Z 100  8.100 //  207.0 //  318.5 // 146.3 //
2016-11-28T16:00:00.000Z  70  8.500 //  355.0 //  301.9 // 124.1 //
2016-11-28T16:15:00.000Z  70  8.650 //  337.0 //  328.0 // 145.6 //
2016-11-28T16:30:00.000Z  70  8.900 //  352.5 //  314.1 // 142.6 //
2016-11-28T16:45:00.000Z  70  8.800 //  342.0 //  315.3 // 127.0 //
2016-11-28T17:00:00.000Z  70  8.800 //  331.0 //  322.1 // 130.7 //
2016-11-28T17:15:00.000Z  70  8.800 //  342.5 //  317.5 // 142.2 //
2016-11-28T17:30:00.000Z  70  8.600 //  331.0 //  288.4 // 108.1 //
2016-11-28T18:00:00.000Z  70  9.000 //  341.0 //  326.5 // 157.7 //
2016-11-28T18:15:00.000Z  70  8.900 //  337.5 //  316.8 // 134.8 //
2016-11-28T18:30:00.000Z   0  9.200 //  180.0 //    --- __   --- __
2016-11-28T18:45:00.000Z  70  8.900 //  336.0 //  302.0 // 123.6 //
2016-11-28T19:00:00.000Z  70  8.900 //  335.0 //  306.6 // 109.2 //
2016-11-28T19:15:00.000Z 100  9.200 //  330.0 //  308.4 // 104.5 //
2016-11-28T19:30:00.000Z   0  9.200 //  228.0 //    --- __   --- __
2016-11-28T19:45:00.000Z   0  9.400 //  215.0 //    --- __   --- __
2016-11-28T20:00:00.000Z 100  9.450 //  300.0 //  314.7 // 121.2 //
2016-11-28T20:15:00.000Z 100  9.500 //  215.0 //  322.5 // 118.0 //
2016-11-28T20:30:00.000Z 100  9.700 //  215.0 //  323.9 //  94.8 //
2016-11-28T20:45:00.000Z  70 10.100 //  265.0 //  331.3 // 105.3 //
2016-11-28T21:00:00.000Z 100 10.100 //  215.0 //  339.2 // 103.5 //
2016-11-28T21:15:00.000Z 100  9.550 //  197.5 //  316.5 // 114.4 //
2016-11-28T21:30:00.000Z 100  9.400 //  225.0 //  324.7 // 109.8 //
2016-11-28T21:45:00.000Z 100  9.450 //  196.0 //  331.9 // 111.8 //
2016-11-28T22:00:00.000Z 100  9.450 //  230.0 //  346.2 // 114.2 //
2016-11-28T22:15:00.000Z 100  9.550 //  225.0 //  358.4 // 118.9 //
2016-11-28T22:30:00.000Z 100  9.350 //  236.0 //  357.2 // 127.9 //
2016-11-28T22:45:00.000Z 100  9.400 //  237.0 //  373.7 // 134.1 //
2016-11-28T23:00:00.000Z 100  9.400 //  245.0 //  392.2 // 144.9 //
2016-11-28T23:15:00.000Z  70  9.200 //  247.0 //  405.2 // 159.4 //
2016-11-28T23:30:00.000Z  70  6.400 //  247.0 //  290.8 //  63.9 //
2016-11-28T23:45:00.000Z 100  8.400 //  255.0 //  423.2 // 190.8 //
2016-11-29T01:10:00.000Z 100  6.900 //  301.0 //  399.7 // 107.9 //
2016-11-29T01:15:00.000Z 100  6.800 //  307.0 //  408.9 // 123.8 //
2016-11-29T01:30:00.000Z 100  6.800 /_  285.0 /_  409.9 /_ 123.7 /_
2016-11-29T01:45:00.000Z 100  6.400 /_  315.1 /_  425.3 /_ 126.1 /_
2016-11-29T02:00:00.000Z 100  5.800 /_  287.7 /_  381.2 /_ 105.3 /_
2016-11-29T02:15:00.000Z 100  6.000 /_  287.7 /_  383.4 /_  98.4 /_
2016-11-29T02:30:00.000Z 100  7.000 //  266.0 //  389.8 // 100.2 //
2016-11-29T02:45:00.000Z 100  6.800 //  337.0 //  417.3 //  92.6 //
2016-11-29T03:00:00.000Z 100  7.100 //  303.0 //  412.4 // 106.5 //
2016-11-29T03:15:00.000Z 100  7.200 //  296.0 //  400.1 // 113.6 //
2016-11-29T03:30:00.000Z 100  5.700 //  275.0 //  351.0 //  79.8 //
2016-11-29T03:45:00.000Z   0  4.800 //  265.0 //    --- __   --- __
2016-11-29T04:00:00.000Z 100  5.800 //  305.0 //  351.6 //  50.3 //
2016-11-29T04:15:00.000Z 100  5.600 //  310.0 //  348.8 //  51.0 //
2016-11-29T04:30:00.000Z 100  7.900 //  305.0 //  340.6 //  37.2 //
2016-11-29T04:45:00.000Z 100  8.600 //  275.0 //  354.9 //  66.5 //
2016-11-29T05:00:00.000Z 100  7.100 //  266.0 //  326.0 //  54.0 //
2016-11-29T05:15:00.000Z 100  8.200 //  260.0 //  354.1 //  84.3 //
2016-11-29T05:30:00.000Z 100  6.800 //  266.0 //  302.9 //  40.3 //
2016-11-29T05:45:00.000Z 100  6.300 //  255.0 //  302.5 //  54.3 //
2016-11-29T06:00:00.000Z 100  5.800 //  256.0 //  295.0 //  46.4 //
2016-11-29T06:15:00.000Z 100  5.100 //  256.0 //  292.0 //  41.9 //
2016-11-29T06:30:00.000Z 100  5.100 //  250.0 //  292.8 //  44.8 //
2016-11-29T06:45:00.000Z 100  5.200 //  251.0 //  296.2 //  53.6 //
2016-11-29T07:00:00.000Z 100  5.100 //  307.0 //  309.7 //  44.8 //
2016-11-29T07:15:00.000Z 100  4.800 //  270.0 //  393.8 // 166.9 //
2016-11-29T07:30:00.000Z 100  4.500 //  271.0 //  354.7 // 104.1 //
2016-11-29T07:45:00.000Z 100  4.100 //  287.0 //  333.8 //  77.1 //
2016-11-29T08:00:00.000Z 100  4.000 //  280.0 //  369.1 // 133.5 //
2016-11-29T08:30:00.000Z 100  3.700 //  275.0 //  332.6 //  84.6 //
2016-11-29T08:45:00.000Z 100  3.700 //  270.0 //  342.7 // 103.1 //
2016-11-29T09:00:00.000Z 100  3.700 //  257.0 //  314.2 //  72.6 //
2016-11-29T09:15:00.000Z 100  4.000 //  270.0 //  310.8 //  59.6 //
2016-11-29T09:30:00.000Z 100  4.300 //  255.0 //  324.2 //  87.6 //
2016-11-29T09:45:00.000Z 100  4.300 //  240.0 //  277.9 //  46.0 //
2016-11-29T10:00:00.000Z 100  4.100 //  235.0 //  267.9 //  49.0 //
2016-11-29T10:15:00.000Z  70  4.400 //  226.0 //  276.6 //  71.8 //
2016-11-29T10:30:00.000Z 100  4.700 //  240.0 //  269.2 //  64.7 //
2016-11-29T10:45:00.000Z 100  5.350 //  235.0 //  287.4 //  85.9 //
2016-11-29T11:00:00.000Z 100  5.600 //  227.0 //  268.2 //  93.1 //
2016-11-29T11:15:00.000Z 100  6.350 //  225.0 //  290.8 // 120.2 //
2016-11-29T11:30:00.000Z 100  6.650 //  222.5 //  291.4 // 117.1 //
2016-11-29T11:45:00.000Z  70  7.050 //  225.0 //  294.6 // 119.8 //
2016-11-29T12:00:00.000Z 100  7.300 //  222.5 //  316.6 // 119.0 //
2016-11-29T12:15:00.000Z 100  7.550 //  211.0 //  301.0 // 137.8 //
2016-11-29T12:30:00.000Z  70  7.950 //  225.0 //  324.9 // 146.3 //
2016-11-29T12:45:00.000Z 100  8.150 //  180.0 //  311.3 // 140.2 //
2016-11-29T13:25:00.000Z 100  8.650 //  180.0 //  324.8 // 154.0 //
2016-11-29T13:30:00.000Z 100  8.650 //  180.0 //  332.6 // 162.9 //
2016-11-29T13:45:00.000Z 100  8.650 //  210.0 //  339.6 // 171.5 //
2016-11-29T14:00:00.000Z 100  8.850 //  185.0 //  345.2 // 179.8 //
2016-11-29T14:15:00.000Z  70  8.650 //  331.0 //  337.9 // 169.1 //
2016-11-29T14:30:00.000Z   0  8.400 //  260.0 //    --- __   --- __
2016-11-29T14:45:00.000Z 100  8.200 //  337.5 //  342.5 // 173.6 //
2016-11-29T15:00:00.000Z 100  8.100 //  342.0 //  353.7 // 181.8 //
2016-11-29T15:30:00.000Z   0  8.300 //  200.0 //    --- __   --- __
2016-11-29T20:40:00.000Z 100  8.850 //  221.0 //  351.9 // 153.8 //
2016-11-29T20:45:00.000Z 100  8.850 //  203.0 //  333.1 // 133.6 //
2016-11-29T21:00:00.000Z  70  8.800 //  298.0 //  341.4 // 144.8 //
2016-11-29T21:15:00.000Z  70  8.700 //  287.0 //  341.4 // 155.4 //
2016-11-29T21:20:00.000Z 100  8.875 //  190.0 //  342.9 // 151.8 //
2016-11-29T21:25:00.000Z 100  8.850 //  223.0 //  341.6 // 139.0 //
2016-11-29T21:30:00.000Z 100  8.850 //  196.0 //  339.9 // 140.9 //
2016-11-29T21:35:00.000Z  70  8.300 //  241.0 //  307.3 // 107.2 //
2016-11-29T21:45:00.000Z  70  8.900 //  232.0 //  346.5 // 130.9 //
2016-11-29T21:50:00.000Z 100  8.950 //  227.0 //  343.1 // 131.0 //
2016-11-29T21:55:00.000Z 100  8.800 //  220.0 //  336.0 // 123.1 //
2016-11-29T22:00:00.000Z  70  8.800 //  271.0 //  346.8 // 139.3 //
2016-11-29T22:05:00.000Z 100  8.500 //  230.0 //  330.0 // 117.5 //
2016-11-29T22:10:00.000Z 100  8.750 //  228.0 //  342.3 // 136.4 //
2016-11-29T22:15:00.000Z 100  8.700 //  242.0 //  338.4 // 122.4 //
2016-11-29T22:20:00.000Z  70  8.700 //  250.0 //  343.6 // 127.8 //
2016-11-29T22:25:00.000Z  50  8.600 //  212.0 //  330.8 // 118.7 //
2016-11-29T22:30:00.000Z 100  8.900 //  227.0 //  355.4 // 135.4 //
2016-11-29T22:35:00.000Z 100  8.900 //  232.5 //  348.6 // 124.4 //
2016-11-29T22:40:00.000Z 100  8.550 //  240.0 //  318.4 // 110.5 //
2016-11-29T22:45:00.000Z  50  9.100 //  245.0 //  365.1 // 146.9 //
2016-11-29T22:55:00.000Z  50  9.200 //  348.0 //  352.8 // 119.8 //
2016-11-29T23:00:00.000Z  50  9.200 //  272.0 //  341.2 // 107.8 //
2016-11-29T23:05:00.000Z  70  9.300 //  255.0 //  342.3 // 107.5 //
2016-11-29T23:10:00.000Z 100  9.400 //  245.0 //  356.5 // 134.9 //
2016-11-29T23:15:00.000Z  70  9.200 //  255.0 //  340.6 // 114.9 //
2016-11-29T23:20:00.000Z  70  9.100 //  248.0 //  340.8 // 117.3 //
2016-11-29T23:25:00.000Z  50  8.800 //  250.0 //  317.5 //  94.9 //
2016-11-29T23:30:00.000Z  50  9.300 //  248.0 //  344.6 // 118.4 //
2016-11-29T23:35:00.000Z  70  9.000 //  245.0 //  342.5 // 108.6 //
2016-11-29T23:40:00.000Z  70  9.000 //  247.5 //  342.5 // 104.8 //
2016-11-29T23:45:00.000Z 100  9.100 //  248.0 //  351.3 // 110.3 //
2016-11-29T23:50:00.000Z 100  9.000 //  247.0 //  341.1 //  93.4 //
2016-11-29T23:55:00.000Z 100  9.000 //  253.0 //  342.4 //  90.1 //
2016-11-30T00:00:00.000Z 100  8.600 //  253.0 //  324.8 //  70.9 //
2016-11-30T00:05:00.000Z 100  8.500 //  258.0 //  322.5 //  68.9 //
2016-11-30T00:10:00.000Z 100  8.800 //  290.0 //  342.3 //  75.2 //
2016-11-30T00:20:00.000Z 100  8.800 //  257.0 //  351.6 //  90.2 //
2016-11-30T00:25:00.000Z 100  8.700 //  268.0 //  353.2 //  87.8 //
2016-11-30T00:30:00.000Z 100  7.500 //  263.0 //  311.9 //  52.1 //
2016-11-30T00:35:00.000Z 100  8.700 //  262.0 //  362.7 //  96.0 //
2016-11-30T00:40:00.000Z 100  8.600 //  266.0 //  351.9 //  86.2 //
2016-11-30T00:45:00.000Z 100  8.600 //  271.0 //  365.9 // 100.0 //
2016-11-30T00:50:00.000Z 100  8.500 //  260.0 //  362.6 //  96.7 //
2016-11-30T00:55:00.000Z 100  7.200 //  266.0 //  327.3 //  61.7 //
2016-11-30T01:00:00.000Z 100  8.300 //  263.0 //  360.3 //  97.0 //
2016-11-30T01:05:00.000Z 100  8.200 //  260.0 //  366.4 //  95.3 //
2016-11-30T01:10:00.000Z 100  8.400 //  263.0 //  353.9 // 101.5 //
2016-11-30T01:15:00.000Z 100  8.400 //  261.0 //  378.7 // 104.7 //
2016-11-30T01:20:00.000Z 100  8.500 //  261.0 //  367.0 //  98.8 //
2016-11-30T01:25:00.000Z 100  8.300 //  251.0 //  350.5 //  83.8 //
2016-11-30T01:30:00.000Z 100  5.700 //  261.0 //  293.3 //  35.5 //
2016-11-30T01:35:00.000Z 100  8.300 //  266.0 //  350.7 //  77.6 //
2016-11-30T01:40:00.000Z   0  8.300 //  271.0 //    --- __   --- __
2016-11-30T01:45:00.000Z 100  8.200 //  272.0 //  344.4 //  82.2 //
2016-11-30T01:50:00.000Z 100  8.200 //  251.0 //  352.2 //  90.2 //
2016-11-30T01:55:00.000Z 100  8.000 //  272.0 //  350.8 //  85.1 //
2016-11-30T02:00:00.000Z 100  8.000 //  252.0 //  373.9 // 111.8 //
2016-11-30T02:05:00.000Z 100  8.100 //  252.0 //  354.4 //  82.3 //
2016-11-30T02:10:00.000Z 100  8.100 //  250.0 //  367.2 //  92.7 //
2016-11-30T02:15:00.000Z 100  7.900 //  257.0 //  354.6 //  92.3 //
2016-11-30T02:25:00.000Z 100  8.400 //  250.0 //  363.5 //  83.0 //
2016-11-30T02:30:00.000Z 100  8.800 //  292.0 //  375.0 //  95.0 //
2016-11-30T02:35:00.000Z 100 10.900 //  245.0 //  349.8 //  61.7 //
2016-11-30T02:40:00.000Z 100 11.000 //  256.0 //  357.1 //  59.0 //
2016-11-30T02:45:00.000Z 100 11.100 //  260.0 //  353.9 //  53.2 //
2016-11-30T02:50:00.000Z 100  9.100 //  260.0 //  382.7 // 108.0 //
2016-11-30T02:55:00.000Z 100  9.100 //  281.0 //  391.1 // 121.2 //
2016-11-30T03:00:00.000Z 100 11.000 //  281.0 //  352.3 //  47.7 //
2016-11-30T03:05:00.000Z 100  9.300 //  286.0 //  400.7 // 116.0 //
2016-11-30T03:10:00.000Z 100  7.600 //  290.0 //  370.2 //  84.5 //
2016-11-30T03:15:00.000Z 100  9.300 //  295.0 //  375.2 //  80.6 //
2016-11-30T03:20:00.000Z 100  9.100 //  301.0 //  378.6 //  75.3 //
2016-11-30T03:25:00.000Z 100  9.300 //  301.0 //  369.8 //  57.4 //
2016-11-30T03:30:00.000Z 100  9.300 //  316.0 //  373.3 //  62.7 //
2016-11-30T03:35:00.000Z 100  9.300 //  311.0 //  377.5 //  69.9 //
2016-11-30T03:40:00.000Z 100  9.300 //  311.0 //  376.6 //  72.1 //
2016-11-30T03:45:00.000Z 100  8.200 //  306.0 //  393.7 //  98.8 //
2016-11-30T03:50:00.000Z 100  9.200 //  305.0 //  371.3 //  68.2 //
2016-11-30T03:55:00.000Z 100  8.000 //  320.0 //  405.7 //  99.8 //
2016-11-30T04:00:00.000Z 100  5.700 //  300.0 //  343.2 //  49.7 //
2016-11-30T04:05:00.000Z 100  7.900 //  305.0 //  379.8 //  72.0 //
2016-11-30T04:10:00.000Z 100  8.000 //  311.0 //  424.3 // 123.7 //
2016-11-30T04:15:00.000Z 100  6.800 //  310.0 //  372.8 //  62.0 //
2016-11-30T04:20:00.000Z 100  5.700 //  311.0 //  387.8 //  99.0 //
2016-11-30T04:25:00.000Z 100  5.700 //  320.0 //  380.0 //  69.9 //
2016-11-30T04:30:00.000Z 100  5.000 //  320.0 //  371.2 //  57.0 //
2016-11-30T04:35:00.000Z 100  4.900 //  326.0 //  410.9 // 115.8 //
2016-11-30T04:40:00.000Z 100  4.200 //  343.0 //  364.1 //  62.2 //
2016-11-30T04:45:00.000Z 100  4.800 //  346.0 //  371.7 //  58.4 //
2016-11-30T04:50:00.000Z 100  4.900 //  341.0 //  384.8 //  73.4 //
2016-11-30T04:55:00.000Z 100  4.300 //  346.0 //  426.0 // 130.9 //
2016-11-30T05:00:00.000Z 100  4.500 //  362.0 //  406.2 //  90.9 //
2016-11-30T05:05:00.000Z 100  4.800 //  361.0 //  392.1 //  71.5 //
2016-11-30T05:10:00.000Z 100  3.800 //  360.0 //  378.9 //  71.5 //
2016-11-30T05:15:00.000Z 100  4.300 //  366.0 //  409.5 //  91.0 //
2016-11-30T05:20:00.000Z 100  4.700 //  361.0 //  392.6 //  57.1 //
2016-11-30T05:25:00.000Z 100  3.900 //  365.0 //  394.8 //  78.2 //
2016-11-30T05:30:00.000Z 100  5.100 //  370.0 //  401.1 //  58.4 //
2016-11-30T05:35:00.000Z 100  4.600 //  366.0 //  404.8 //  69.2 //
2016-11-30T05:40:00.000Z 100  4.300 //  392.0 //  431.1 //  87.7 //
2016-11-30T05:45:00.000Z 100  4.200 //  371.0 //  390.2 //  54.6 //
2016-11-30T05:50:00.000Z 100  4.000 //  381.0 //  390.1 //  59.3 //
2016-11-30T05:55:00.000Z 100  3.600 //  375.0 //  390.3 //  70.9 //
2016-11-30T06:05:00.000Z 100  3.700 //  380.0 //  386.9 //  64.2 //
2016-11-30T06:15:00.000Z 100  3.800 //  380.0 //  400.8 //  85.3 //
