Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-11-01 14:45:00,2016-11-01 09:45:00,100,9.207,190.0,322.2,141.8
2016-11-01 15:15:00,2016-11-01 10:15:00,100,8.85,315.0,342.7,162.1
2016-11-01 16:00:00,2016-11-01 11:00:00,70,8.3,331.0,347.5,189.3
2016-11-01 16:30:00,2016-11-01 11:30:00,70,8.3,355.0,350.0,175.4
2016-11-01 16:45:00,2016-11-01 11:45:00,70,8.1,355.0,327.5,158.5
2016-11-01 17:45:00,2016-11-01 12:45:00,100,7.8,345.0,347.7,213.8
2016-11-01 18:00:00,2016-11-01 13:00:00,70,7.7,355.0,316.0,158.6
2016-11-01 18:15:00,2016-11-01 13:15:00,100,7.85,305.0,346.8,194.0
2016-11-01 18:30:00,2016-11-01 13:30:00,100,8.05,175.0,331.1,174.7
2016-11-01 18:45:00,2016-11-01 13:45:00,70,8.1,337.5,334.0,158.5
2016-11-01 19:00:00,2016-11-01 14:00:00,100,7.9,320.0,308.5,126.8
2016-11-01 19:15:00,2016-11-01 14:15:00,100,8.35,200.0,332.1,167.5
2016-11-01 19:30:00,2016-11-01 14:30:00,100,8.45,300.0,357.5,138.1
2016-11-01 20:00:00,2016-11-01 15:00:00,100,8.65,243.0,317.5,138.3
2016-11-01 20:15:00,2016-11-01 15:15:00,100,8.85,195.0,335.3,156.6
2016-11-01 20:30:00,2016-11-01 15:30:00,100,9.05,200.0,328.5,137.8
2016-11-01 20:45:00,2016-11-01 15:45:00,100,8.7,247.0,307.2,113.4
2016-11-01 21:00:00,2016-11-01 16:00:00,100,9.25,191.0,333.4,126.1
2016-11-01 21:15:00,2016-11-01 16:15:00,100,9.45,190.0,341.1,142.5
2016-11-01 21:30:00,2016-11-01 16:30:00,100,9.55,215.0,333.5,127.1
2016-11-01 21:45:00,2016-11-01 16:45:00,100,9.55,216.0,329.7,117.0
2016-11-01 22:00:00,2016-11-01 17:00:00,100,9.55,221.0,329.7,120.8
2016-11-01 22:15:00,2016-11-01 17:15:00,100,9.513,222.0,336.0,131.8
2016-11-01 22:30:00,2016-11-01 17:30:00,100,9.3,231.0,336.4,121.7
2016-11-01 22:45:00,2016-11-01 17:45:00,100,9.3,242.0,332.1,112.1
2016-11-01 23:00:00,2016-11-01 18:00:00,100,9.4,242.0,349.2,125.6
2016-11-01 23:15:00,2016-11-01 18:15:00,70,8.5,248.0,318.3,84.2
2016-11-01 23:30:00,2016-11-01 18:30:00,100,8.4,256.0,329.2,81.3
2016-11-01 23:45:00,2016-11-01 18:45:00,100,8.8,270.0,381.9,113.8
2016-11-02 00:00:00,2016-11-01 19:00:00,100,8.5,292.0,375.3,94.4
2016-11-02 00:15:00,2016-11-01 19:15:00,100,8.2,302.0,383.4,92.2
2016-11-02 00:30:00,2016-11-01 19:30:00,100,7.9,308.0,398.6,95.0
2016-11-02 00:45:00,2016-11-01 19:45:00,100,7.2,308.0,378.4,76.4
2016-11-02 01:00:00,2016-11-01 20:00:00,100,7.0,297.0,391.5,87.0
2016-11-02 01:15:00,2016-11-01 20:15:00,100,7.9,302.0,466.7,172.2
2016-11-02 01:30:00,2016-11-01 20:30:00,100,8.4,313.0,424.4,114.3
2016-11-02 01:45:00,2016-11-01 20:45:00,100,6.9,318.0,408.2,110.8
2016-11-02 02:00:00,2016-11-01 21:00:00,100,8.7,341.0,409.2,67.2
2016-11-02 02:15:00,2016-11-01 21:15:00,100,9.0,257.5,325.9,71.1
2016-11-02 02:30:00,2016-11-01 21:30:00,100,8.3,247.0,295.3,44.0
2016-11-02 02:45:00,2016-11-01 21:45:00,100,8.0,271.0,304.5,32.1
2016-11-02 03:15:00,2016-11-01 22:15:00,100,7.1,256.0,295.9,46.2
2016-11-02 03:30:00,2016-11-01 22:30:00,100,8.2,271.0,351.9,79.1
2016-11-02 03:45:00,2016-11-01 22:45:00,100,5.8,292.0,305.7,23.0
2016-11-02 04:00:00,2016-11-01 23:00:00,100,5.9,297.5,316.8,31.3
2016-11-02 04:15:00,2016-11-01 23:15:00,100,7.3,317.0,339.3,37.5
2016-11-02 04:30:00,2016-11-01 23:30:00,100,5.0,343.0,353.3,36.6
2016-11-02 04:45:00,2016-11-01 23:45:00,100,4.4,341.0,350.7,47.9
2016-11-02 05:15:00,2016-11-02 00:15:00,100,4.8,327.0,348.4,55.0
2016-11-02 05:30:00,2016-11-02 00:30:00,100,4.5,305.0,380.3,97.2
2016-11-02 05:45:00,2016-11-02 00:45:00,100,4.8,298.0,324.0,39.1
2016-11-02 06:00:00,2016-11-02 01:00:00,100,4.4,265.0,292.0,35.3
2016-11-02 06:15:00,2016-11-02 01:15:00,100,4.2,241.0,292.8,58.5
2016-11-02 06:30:00,2016-11-02 01:30:00,100,4.1,235.0,284.8,57.8
2016-11-02 06:45:00,2016-11-02 01:45:00,100,4.1,220.0,268.0,55.5
2016-11-02 07:00:00,2016-11-02 02:00:00,100,3.1,227.0,234.2,25.0
2016-11-02 07:15:00,2016-11-02 02:15:00,100,3.9,217.5,247.2,40.0
2016-11-02 07:30:00,2016-11-02 02:30:00,100,3.8,221.0,250.2,37.3
2016-11-02 07:45:00,2016-11-02 02:45:00,100,3.6,222.5,260.9,52.7
2016-11-02 08:00:00,2016-11-02 03:00:00,100,3.1,225.0,278.4,66.4
2016-11-02 08:15:00,2016-11-02 03:15:00,100,2.9,240.0,271.5,49.3
2016-11-02 08:30:00,2016-11-02 03:30:00,100,2.8,260.0,284.3,47.4
2016-11-02 08:45:00,2016-11-02 03:45:00,100,2.7,273.0,281.6,42.2
2016-11-02 09:00:00,2016-11-02 04:00:00,100,2.6,265.0,293.5,56.8
2016-11-02 09:15:00,2016-11-02 04:15:00,100,2.6,270.0,303.0,67.3
2016-11-02 09:45:00,2016-11-02 04:45:00,100,3.1,275.0,313.9,72.3
2016-11-02 10:30:00,2016-11-02 05:30:00,100,2.8,250.0,267.9,79.8
2016-11-02 10:45:00,2016-11-02 05:45:00,70,4.5,240.0,246.6,66.2
2016-11-02 11:00:00,2016-11-02 06:00:00,100,5.25,226.0,237.9,55.1
2016-11-02 11:15:00,2016-11-02 06:15:00,100,5.75,221.0,237.8,63.4
2016-11-02 11:30:00,2016-11-02 06:30:00,100,6.65,221.0,240.7,68.2
2016-11-02 11:45:00,2016-11-02 06:45:00,100,6.95,217.0,244.4,78.8
2016-11-02 12:00:00,2016-11-02 07:00:00,100,7.113,216.0,252.8,77.0
2016-11-02 12:15:00,2016-11-02 07:15:00,100,7.625,210.0,252.9,81.3
2016-11-02 12:30:00,2016-11-02 07:30:00,100,8.05,201.0,263.9,94.9
2016-11-02 12:45:00,2016-11-02 07:45:00,100,8.35,201.0,284.3,87.9
2016-11-02 13:00:00,2016-11-02 08:00:00,100,8.45,185.0,291.0,121.7
2016-11-02 13:15:00,2016-11-02 08:15:00,100,8.425,196.0,306.6,143.7
2016-11-02 13:30:00,2016-11-02 08:30:00,100,8.325,220.0,320.1,157.0
2016-11-02 13:45:00,2016-11-02 08:45:00,100,8.425,195.0,342.5,164.2
2016-11-02 14:30:00,2016-11-02 09:30:00,100,7.45,217.5,322.2,182.6
2016-11-02 14:45:00,2016-11-02 09:45:00,100,6.8,318.0,268.2,119.4
2016-11-02 15:00:00,2016-11-02 10:00:00,100,7.3,340.0,315.4,160.1
2016-11-02 15:30:00,2016-11-02 10:30:00,70,7.6,355.0,317.3,159.7
2016-11-02 16:15:00,2016-11-02 11:15:00,70,8.35,332.0,345.9,187.6
2016-11-02 16:30:00,2016-11-02 11:30:00,70,8.4,345.0,325.3,164.2
2016-11-02 16:45:00,2016-11-02 11:45:00,70,8.6,345.0,335.3,153.8
2016-11-02 17:00:00,2016-11-02 12:00:00,70,8.7,345.0,329.9,150.6
2016-11-02 17:15:00,2016-11-02 12:15:00,70,8.8,330.0,341.7,159.7
2016-11-02 17:45:00,2016-11-02 12:45:00,70,8.9,326.0,336.8,170.9
2016-11-02 18:00:00,2016-11-02 13:00:00,100,9.0,317.0,342.0,152.3
2016-11-02 18:15:00,2016-11-02 13:15:00,70,9.0,325.0,331.5,147.7
2016-11-02 18:30:00,2016-11-02 13:30:00,100,9.1,317.0,340.0,165.6
2016-11-02 18:45:00,2016-11-02 13:45:00,100,9.2,321.0,328.8,149.0
2016-11-02 19:30:00,2016-11-02 14:30:00,70,9.2,311.0,337.8,143.1
2016-11-02 19:45:00,2016-11-02 14:45:00,100,9.35,282.0,343.4,148.1
2016-11-02 20:00:00,2016-11-02 15:00:00,100,9.45,196.0,359.5,161.6
2016-11-02 20:30:00,2016-11-02 15:30:00,100,9.55,197.0,365.6,174.2
2016-11-02 20:45:00,2016-11-02 15:45:00,100,9.55,185.0,366.4,153.6
2016-11-02 21:00:00,2016-11-02 16:00:00,100,9.25,195.0,365.1,165.9
2016-11-02 21:15:00,2016-11-02 16:15:00,100,9.275,185.0,381.0,183.0
2016-11-02 21:30:00,2016-11-02 16:30:00,100,8.85,195.0,359.0,161.9
2016-11-02 21:45:00,2016-11-02 16:45:00,100,8.45,215.0,333.5,152.0
2016-11-02 22:00:00,2016-11-02 17:00:00,100,8.975,217.0,376.2,176.8
2016-11-02 22:15:00,2016-11-02 17:15:00,100,9.05,216.0,375.4,175.8
2016-11-02 22:30:00,2016-11-02 17:30:00,100,8.95,237.0,369.2,178.6
2016-11-02 22:45:00,2016-11-02 17:45:00,100,8.8,241.0,351.1,137.8
2016-11-02 23:00:00,2016-11-02 18:00:00,100,8.7,242.0,366.5,154.5
2016-11-02 23:15:00,2016-11-02 18:15:00,70,8.6,248.0,369.8,154.0
2016-11-02 23:30:00,2016-11-02 18:30:00,100,8.3,258.0,346.3,96.3
2016-11-02 23:45:00,2016-11-02 18:45:00,100,8.4,263.0,377.9,115.0
2016-11-03 00:00:00,2016-11-02 19:00:00,100,8.1,288.0,389.5,116.0
2016-11-03 00:15:00,2016-11-02 19:15:00,100,8.0,280.0,393.3,117.3
2016-11-03 00:30:00,2016-11-02 19:30:00,100,8.1,289.0,402.1,118.9
2016-11-03 00:45:00,2016-11-02 19:45:00,100,8.0,273.0,383.7,105.3
2016-11-03 01:00:00,2016-11-02 20:00:00,100,8.1,263.0,380.6,110.2
2016-11-03 01:15:00,2016-11-02 20:15:00,100,8.4,272.0,383.2,108.7
2016-11-03 01:30:00,2016-11-02 20:30:00,100,8.6,266.0,383.3,108.2
2016-11-03 01:45:00,2016-11-02 20:45:00,100,8.9,250.0,396.3,115.5
2016-11-03 02:00:00,2016-11-02 21:00:00,100,8.9,281.0,395.3,102.0
2016-11-03 02:15:00,2016-11-02 21:15:00,100,8.4,285.0,397.7,99.6
2016-11-03 02:30:00,2016-11-02 21:30:00,100,8.1,296.0,406.9,111.9
2016-11-03 02:45:00,2016-11-02 21:45:00,100,7.1,302.0,377.1,75.2
2016-11-03 03:00:00,2016-11-02 22:00:00,100,7.2,312.0,412.2,93.5
2016-11-03 03:15:00,2016-11-02 22:15:00,100,7.1,336.0,386.5,53.5
2016-11-03 03:30:00,2016-11-02 22:30:00,100,6.9,352.5,374.8,43.0
2016-11-03 03:45:00,2016-11-02 22:45:00,100,5.7,366.0,390.4,47.3
2016-11-03 04:00:00,2016-11-02 23:00:00,100,5.7,377.0,401.5,64.5
2016-11-03 04:15:00,2016-11-02 23:15:00,100,5.4,403.0,424.6,86.1
2016-11-03 04:30:00,2016-11-02 23:30:00,100,5.3,397.0,428.6,60.3
2016-11-03 04:45:00,2016-11-02 23:45:00,100,5.0,453.0,425.3,68.3
2016-11-03 05:15:00,2016-11-03 00:15:00,100,3.6,450.0,420.8,101.2
2016-11-03 06:15:00,2016-11-03 01:15:00,100,3.4,445.0,425.6,108.5
2016-11-03 08:15:00,2016-11-03 03:15:00,100,3.6,305.0,355.8,90.8
2016-11-03 09:00:00,2016-11-03 04:00:00,100,3.8,241.0,276.3,48.3
2016-11-03 09:15:00,2016-11-03 04:15:00,100,4.0,226.0,306.4,88.9
2016-11-03 09:30:00,2016-11-03 04:30:00,100,3.6,232.5,246.3,27.4
2016-11-03 09:45:00,2016-11-03 04:45:00,100,3.6,233.2,260.0,40.1
2016-11-03 10:00:00,2016-11-03 05:00:00,100,3.6,231.0,295.5,81.9
2016-11-03 10:15:00,2016-11-03 05:15:00,70,3.5,215.0,278.2,83.8
2016-11-03 10:30:00,2016-11-03 05:30:00,70,3.9,230.0,249.1,60.0
2016-11-03 10:45:00,2016-11-03 05:45:00,70,4.7,221.0,230.1,54.2
2016-11-03 11:00:00,2016-11-03 06:00:00,100,5.65,227.0,245.6,58.7
2016-11-03 11:15:00,2016-11-03 06:15:00,100,5.8,223.0,222.9,48.7
2016-11-03 11:30:00,2016-11-03 06:30:00,100,6.65,217.0,233.5,59.3
2016-11-03 11:45:00,2016-11-03 06:45:00,100,7.15,216.0,233.9,59.4
2016-11-03 12:00:00,2016-11-03 07:00:00,70,7.2,233.0,236.1,63.6
2016-11-03 12:15:00,2016-11-03 07:15:00,100,7.5,216.0,237.0,65.0
2016-11-03 12:30:00,2016-11-03 07:30:00,70,7.9,251.0,242.6,64.2
2016-11-03 12:45:00,2016-11-03 07:45:00,70,8.0,235.0,252.1,67.4
2016-11-03 13:00:00,2016-11-03 08:00:00,100,8.302,235.0,251.1,76.8
2016-11-03 13:15:00,2016-11-03 08:15:00,100,8.55,260.0,254.2,71.3
2016-11-03 13:30:00,2016-11-03 08:30:00,100,8.95,243.0,262.4,82.3
2016-11-03 13:45:00,2016-11-03 08:45:00,100,9.3,285.0,267.4,76.6
2016-11-03 14:00:00,2016-11-03 09:00:00,100,9.7,285.0,284.0,84.1
2016-11-03 14:15:00,2016-11-03 09:15:00,70,9.9,295.0,305.0,91.8
2016-11-03 14:30:00,2016-11-03 09:30:00,100,9.825,195.0,307.8,128.8
2016-11-03 14:45:00,2016-11-03 09:45:00,70,9.6,320.0,315.0,105.4
2016-11-03 15:00:00,2016-11-03 10:00:00,70,9.4,321.0,323.5,117.8
2016-11-03 15:15:00,2016-11-03 10:15:00,70,9.3,335.0,332.9,134.3
2016-11-03 15:30:00,2016-11-03 10:30:00,70,9.1,306.0,347.1,160.2
2016-11-03 15:45:00,2016-11-03 10:45:00,100,8.9,307.0,354.6,186.4
2016-11-03 16:00:00,2016-11-03 11:00:00,70,9.1,342.0,370.4,205.6
2016-11-03 16:15:00,2016-11-03 11:15:00,100,8.6,241.0,342.5,176.9
2016-11-03 16:30:00,2016-11-03 11:30:00,70,8.5,341.0,333.8,163.0
2016-11-03 17:00:00,2016-11-03 12:00:00,70,8.7,345.0,335.7,157.9
2016-11-03 17:15:00,2016-11-03 12:15:00,70,8.8,342.0,354.2,176.9
2016-11-03 18:00:00,2016-11-03 13:00:00,100,8.65,215.0,346.3,182.3
2016-11-03 18:45:00,2016-11-03 13:45:00,100,9.0,325.0,331.2,135.6
2016-11-03 19:00:00,2016-11-03 14:00:00,100,8.9,305.0,304.9,114.5
2016-11-03 19:15:00,2016-11-03 14:15:00,100,9.25,215.0,327.6,153.1
2016-11-03 19:30:00,2016-11-03 14:30:00,100,9.35,290.0,355.1,163.7
2016-11-03 19:45:00,2016-11-03 14:45:00,100,9.45,270.0,344.5,156.7
2016-11-03 20:00:00,2016-11-03 15:00:00,100,9.55,275.0,339.3,150.6
2016-11-03 20:15:00,2016-11-03 15:15:00,100,9.45,185.0,341.5,142.3
2016-11-03 20:30:00,2016-11-03 15:30:00,100,9.55,186.0,352.6,149.6
2016-11-03 20:45:00,2016-11-03 15:45:00,100,9.55,186.0,349.9,137.9
2016-11-03 21:00:00,2016-11-03 16:00:00,100,9.55,220.0,332.7,120.0
2016-11-03 21:15:00,2016-11-03 16:15:00,100,9.95,205.0,348.9,129.4
2016-11-03 21:30:00,2016-11-03 16:30:00,100,9.85,190.0,341.7,136.9
2016-11-03 21:45:00,2016-11-03 16:45:00,100,9.55,221.0,337.4,121.1
2016-11-03 22:00:00,2016-11-03 17:00:00,100,9.85,216.0,350.5,128.8
2016-11-03 22:15:00,2016-11-03 17:15:00,100,9.45,237.0,339.1,128.6
2016-11-03 22:30:00,2016-11-03 17:30:00,100,9.45,237.0,349.8,126.3
2016-11-03 22:45:00,2016-11-03 17:45:00,100,9.45,245.0,362.0,126.0
2016-11-03 23:00:00,2016-11-03 18:00:00,100,9.4,248.0,361.3,129.7
2016-11-03 23:15:00,2016-11-03 18:15:00,100,9.3,249.0,366.8,135.6
2016-11-03 23:30:00,2016-11-03 18:30:00,100,9.1,257.0,374.1,131.6
2016-11-03 23:45:00,2016-11-03 18:45:00,100,8.9,273.0,392.8,131.5
2016-11-04 00:00:00,2016-11-03 19:00:00,100,8.8,281.0,413.8,146.2
2016-11-04 00:15:00,2016-11-03 19:15:00,100,8.6,292.0,411.2,129.9
2016-11-04 00:30:00,2016-11-03 19:30:00,100,7.2,281.0,344.8,64.5
2016-11-04 00:45:00,2016-11-03 19:45:00,100,8.9,282.0,417.8,130.4
2016-11-04 01:00:00,2016-11-03 20:00:00,100,11.0,277.0,397.1,94.1
2016-11-04 01:15:00,2016-11-03 20:15:00,100,10.9,283.0,403.2,81.1
2016-11-04 01:30:00,2016-11-03 20:30:00,100,8.2,317.0,345.8,24.8
2016-11-04 01:45:00,2016-11-03 20:45:00,100,9.5,282.0,352.6,49.8
2016-11-04 02:00:00,2016-11-03 21:00:00,100,6.6,264.0,316.1,30.7
2016-11-04 02:15:00,2016-11-03 21:15:00,100,7.2,265.0,323.3,40.3
2016-11-04 02:30:00,2016-11-03 21:30:00,100,8.9,320.0,397.4,73.9
2016-11-04 02:45:00,2016-11-03 21:45:00,100,5.5,317.0,367.7,67.8
2016-11-04 03:00:00,2016-11-03 22:00:00,100,7.0,340.0,408.4,81.6
2016-11-04 03:15:00,2016-11-03 22:15:00,100,7.1,352.0,456.1,116.7
2016-11-04 03:30:00,2016-11-03 22:30:00,100,5.7,366.0,425.6,94.5
2016-11-04 03:45:00,2016-11-03 22:45:00,100,5.8,350.0,398.0,69.0
2016-11-04 04:00:00,2016-11-03 23:00:00,100,7.1,335.0,387.8,56.5
2016-11-04 04:15:00,2016-11-03 23:15:00,100,5.8,325.0,386.7,80.0
2016-11-04 04:30:00,2016-11-03 23:30:00,100,7.1,326.0,383.4,62.7
2016-11-04 04:45:00,2016-11-03 23:45:00,100,4.5,335.0,342.3,36.1
2016-11-04 05:00:00,2016-11-04 00:00:00,100,7.4,345.0,402.2,68.6
2016-11-04 05:15:00,2016-11-04 00:15:00,100,4.7,341.0,370.4,52.6
2016-11-04 05:45:00,2016-11-04 00:45:00,100,4.2,315.0,350.3,61.8
2016-11-04 06:00:00,2016-11-04 01:00:00,100,4.2,335.0,357.7,57.6
2016-11-04 06:15:00,2016-11-04 01:15:00,100,3.4,341.0,349.9,54.0
2016-11-04 06:30:00,2016-11-04 01:30:00,100,4.2,335.0,353.8,50.2
2016-11-04 06:45:00,2016-11-04 01:45:00,100,3.5,347.0,345.1,44.7
2016-11-04 07:15:00,2016-11-04 02:15:00,100,3.2,376.0,400.0,99.6
2016-11-04 07:30:00,2016-11-04 02:30:00,100,3.3,379.0,410.6,111.6
2016-11-04 08:00:00,2016-11-04 03:00:00,100,3.3,395.0,394.3,70.4
2016-11-04 08:15:00,2016-11-04 03:15:00,100,3.5,401.0,437.2,97.6
2016-11-04 08:45:00,2016-11-04 03:45:00,100,3.1,395.0,398.5,89.2
2016-11-04 09:00:00,2016-11-04 04:00:00,100,3.2,401.0,413.5,92.9
2016-11-04 09:30:00,2016-11-04 04:30:00,100,3.4,365.0,359.7,55.7
2016-11-04 10:00:00,2016-11-04 05:00:00,100,3.4,332.0,339.9,69.6
2016-11-04 10:30:00,2016-11-04 05:30:00,100,3.9,245.0,281.3,81.8
2016-11-04 10:45:00,2016-11-04 05:45:00,70,4.7,232.0,243.5,61.9
2016-11-04 11:00:00,2016-11-04 06:00:00,100,5.7,222.0,236.8,58.5
2016-11-04 11:15:00,2016-11-04 06:15:00,100,6.65,221.0,254.9,74.8
2016-11-04 11:30:00,2016-11-04 06:30:00,100,7.1,218.0,249.6,76.7
2016-11-04 11:45:00,2016-11-04 06:45:00,100,7.75,217.0,250.8,79.9
2016-11-04 12:00:00,2016-11-04 07:00:00,100,8.15,196.0,245.5,67.6
2016-11-04 12:15:00,2016-11-04 07:15:00,100,8.45,213.0,247.0,67.1
2016-11-04 12:30:00,2016-11-04 07:30:00,100,8.65,211.0,256.8,71.8
2016-11-04 12:45:00,2016-11-04 07:45:00,70,8.7,242.0,260.3,69.4
2016-11-04 13:15:00,2016-11-04 08:15:00,100,9.25,207.0,280.1,95.2
2016-11-04 13:30:00,2016-11-04 08:30:00,100,9.55,242.0,276.7,90.9
2016-11-04 14:00:00,2016-11-04 09:00:00,100,9.85,205.0,293.1,107.1
2016-11-04 14:15:00,2016-11-04 09:15:00,70,10.0,305.0,297.0,85.8
2016-11-04 14:30:00,2016-11-04 09:30:00,70,9.9,311.0,302.7,108.5
2016-11-04 14:45:00,2016-11-04 09:45:00,70,10.0,332.5,314.7,107.2
2016-11-04 15:00:00,2016-11-04 10:00:00,70,9.9,310.0,330.8,132.5
2016-11-04 15:15:00,2016-11-04 10:15:00,70,9.6,305.0,337.2,151.0
2016-11-04 15:30:00,2016-11-04 10:30:00,70,9.5,327.0,354.8,168.1
2016-11-04 15:45:00,2016-11-04 10:45:00,70,9.5,336.0,365.1,168.0
2016-11-04 16:00:00,2016-11-04 11:00:00,70,9.5,341.0,390.9,190.9
2016-11-04 16:15:00,2016-11-04 11:15:00,70,8.9,335.0,359.9,190.5
2016-11-04 16:30:00,2016-11-04 11:30:00,70,8.7,335.0,352.2,201.1
2016-11-04 16:45:00,2016-11-04 11:45:00,70,8.5,335.0,326.1,149.5
2016-11-04 17:00:00,2016-11-04 12:00:00,70,8.6,341.0,342.4,186.6
2016-11-04 17:15:00,2016-11-04 12:15:00,70,8.2,335.0,300.7,131.3
2016-11-04 17:30:00,2016-11-04 12:30:00,70,8.3,346.0,321.1,140.0
2016-11-04 17:45:00,2016-11-04 12:45:00,70,8.5,330.0,332.0,170.6
2016-11-04 18:00:00,2016-11-04 13:00:00,70,8.6,346.0,360.2,189.7
2016-11-04 18:30:00,2016-11-04 13:30:00,70,8.5,335.0,345.7,168.8
2016-11-04 18:45:00,2016-11-04 13:45:00,100,8.55,195.0,343.4,167.9
2016-11-04 19:00:00,2016-11-04 14:00:00,70,8.5,351.0,339.8,176.8
2016-11-04 19:30:00,2016-11-04 14:30:00,100,8.35,335.0,347.4,178.7
2016-11-04 19:45:00,2016-11-04 14:45:00,100,8.2,320.0,339.7,165.4
2016-11-04 20:00:00,2016-11-04 15:00:00,100,8.2,295.0,349.9,166.0
2016-11-04 20:15:00,2016-11-04 15:15:00,100,8.45,191.0,360.3,183.8
2016-11-04 20:30:00,2016-11-04 15:30:00,100,8.25,195.0,346.7,176.6
2016-11-04 20:45:00,2016-11-04 15:45:00,100,8.45,196.0,364.1,183.0
2016-11-04 21:00:00,2016-11-04 16:00:00,100,8.35,185.0,348.2,175.6
2016-11-04 21:15:00,2016-11-04 16:15:00,100,8.45,212.0,350.6,170.3
2016-11-04 21:30:00,2016-11-04 16:30:00,100,8.45,206.0,353.1,155.5
2016-11-04 21:45:00,2016-11-04 16:45:00,100,8.25,217.0,338.7,137.5
2016-11-04 22:00:00,2016-11-04 17:00:00,70,8.45,225.0,369.7,173.3
2016-11-04 22:15:00,2016-11-04 17:15:00,100,8.35,231.0,356.1,163.4
2016-11-04 22:30:00,2016-11-04 17:30:00,100,8.45,235.0,344.6,131.8
2016-11-04 22:45:00,2016-11-04 17:45:00,100,8.55,241.0,361.5,160.6
2016-11-04 23:00:00,2016-11-04 18:00:00,100,8.4,237.0,351.2,152.6
2016-11-04 23:15:00,2016-11-04 18:15:00,70,8.4,240.0,338.8,125.0
2016-11-04 23:30:00,2016-11-04 18:30:00,100,8.4,243.0,333.5,98.0
2016-11-04 23:45:00,2016-11-04 18:45:00,100,7.9,253.0,316.9,69.2
2016-11-05 00:00:00,2016-11-04 19:00:00,100,8.2,267.5,359.7,95.7
2016-11-05 00:15:00,2016-11-04 19:15:00,100,8.2,277.5,373.3,96.5
2016-11-05 00:30:00,2016-11-04 19:30:00,100,8.0,302.0,395.5,97.3
2016-11-05 00:45:00,2016-11-04 19:45:00,100,7.2,292.0,356.9,66.8
2016-11-05 01:00:00,2016-11-04 20:00:00,100,7.2,278.0,342.5,62.4
2016-11-05 02:00:00,2016-11-04 21:00:00,100,6.8,277.0,300.0,28.0
2016-11-05 02:15:00,2016-11-04 21:15:00,100,9.5,282.0,320.8,40.8
2016-11-05 02:45:00,2016-11-04 21:45:00,100,7.2,277.0,313.6,36.5
2016-11-05 03:00:00,2016-11-04 22:00:00,100,10.2,287.5,337.6,42.2
2016-11-05 03:30:00,2016-11-04 22:30:00,100,8.9,245.0,320.4,49.3
2016-11-05 03:45:00,2016-11-04 22:45:00,100,9.1,222.0,283.4,46.1
2016-11-05 04:00:00,2016-11-04 23:00:00,100,8.7,213.0,284.3,50.6
2016-11-05 04:15:00,2016-11-04 23:15:00,100,9.0,252.0,290.3,45.6
2016-11-05 05:00:00,2016-11-05 00:00:00,100,8.5,253.0,318.1,72.0
2016-11-05 05:15:00,2016-11-05 00:15:00,100,7.7,246.0,275.3,23.7
2016-11-05 05:30:00,2016-11-05 00:30:00,100,5.7,220.0,246.1,30.1
2016-11-05 05:45:00,2016-11-05 00:45:00,100,5.8,225.0,248.5,29.2
2016-11-05 06:00:00,2016-11-05 01:00:00,100,5.4,230.0,252.4,22.8
2016-11-05 06:15:00,2016-11-05 01:15:00,100,5.7,245.0,264.9,23.2
2016-11-05 06:30:00,2016-11-05 01:30:00,100,5.8,283.0,331.2,62.4
2016-11-05 06:45:00,2016-11-05 01:45:00,100,4.9,240.0,255.8,20.4
2016-11-05 07:00:00,2016-11-05 02:00:00,100,3.6,231.0,284.1,64.9
2016-11-05 07:15:00,2016-11-05 02:15:00,100,5.0,235.0,264.4,38.2
2016-11-05 07:30:00,2016-11-05 02:30:00,100,4.4,241.0,283.3,55.0
2016-11-05 07:45:00,2016-11-05 02:45:00,100,4.6,232.5,317.9,96.0
2016-11-05 08:15:00,2016-11-05 03:15:00,100,4.0,225.0,242.3,27.6
2016-11-05 08:30:00,2016-11-05 03:30:00,100,3.9,217.0,264.9,61.0
2016-11-05 08:45:00,2016-11-05 03:45:00,100,3.7,215.0,227.1,23.5
2016-11-05 09:00:00,2016-11-05 04:00:00,100,4.2,210.0,232.1,29.6
2016-11-05 09:15:00,2016-11-05 04:15:00,100,4.2,210.0,276.9,78.2
2016-11-05 09:30:00,2016-11-05 04:30:00,100,3.8,206.0,244.6,49.0
2016-11-05 09:45:00,2016-11-05 04:45:00,100,3.6,205.0,245.4,49.4
2016-11-05 10:00:00,2016-11-05 05:00:00,100,3.4,206.0,232.4,41.1
2016-11-05 10:15:00,2016-11-05 05:15:00,70,3.3,205.0,226.7,40.3
2016-11-05 10:30:00,2016-11-05 05:30:00,100,4.2,210.0,244.2,67.6
2016-11-05 10:45:00,2016-11-05 05:45:00,100,4.6,217.0,237.5,60.0
2016-11-05 11:00:00,2016-11-05 06:00:00,100,5.3,215.0,223.4,46.8
2016-11-05 11:15:00,2016-11-05 06:15:00,100,5.75,220.0,214.5,43.9
2016-11-05 11:30:00,2016-11-05 06:30:00,100,6.45,211.0,241.6,68.8
2016-11-05 11:45:00,2016-11-05 06:45:00,100,6.85,215.0,226.2,58.2
2016-11-05 12:00:00,2016-11-05 07:00:00,100,7.2,210.0,231.2,63.3
2016-11-05 12:15:00,2016-11-05 07:15:00,100,7.307,206.0,238.8,79.7
2016-11-05 12:30:00,2016-11-05 07:30:00,100,7.625,206.0,250.3,69.3
