Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-07-16 06:25:00,2015-07-16 01:25:00,100,4.3,222.0,288.3,75.9
2015-07-16 06:30:00,2015-07-16 01:30:00,100,4.2,222.5,292.9,79.1
2015-07-16 06:35:00,2015-07-16 01:35:00,100,4.4,225.0,309.3,91.4
2015-07-16 06:40:00,2015-07-16 01:40:00,100,4.2,225.0,271.3,54.6
2015-07-16 06:45:00,2015-07-16 01:45:00,100,4.4,230.0,313.4,89.9
2015-07-16 06:50:00,2015-07-16 01:50:00,100,4.6,239.0,315.6,86.4
2015-07-16 06:55:00,2015-07-16 01:55:00,100,4.3,233.0,305.2,80.6
2015-07-16 07:00:00,2015-07-16 02:00:00,100,4.7,233.0,368.0,146.4
2015-07-16 07:05:00,2015-07-16 02:05:00,100,3.9,252.0,268.4,35.0
2015-07-16 07:10:00,2015-07-16 02:10:00,100,4.6,235.0,329.7,99.0
2015-07-16 07:15:00,2015-07-16 02:15:00,100,4.3,232.5,276.8,53.3
2015-07-16 07:20:00,2015-07-16 02:20:00,100,4.2,236.0,275.1,50.9
2015-07-16 07:25:00,2015-07-16 02:25:00,100,4.1,228.0,337.6,120.7
2015-07-16 07:35:00,2015-07-16 02:35:00,100,3.8,231.0,284.9,68.0
2015-07-16 07:40:00,2015-07-16 02:40:00,100,4.1,237.0,301.0,75.5
2015-07-16 07:45:00,2015-07-16 02:45:00,100,3.8,232.5,325.8,105.3
2015-07-16 07:50:00,2015-07-16 02:50:00,100,3.7,237.5,280.6,57.3
2015-07-16 07:55:00,2015-07-16 02:55:00,100,3.8,232.5,285.9,64.1
2015-07-16 08:00:00,2015-07-16 03:00:00,100,3.8,245.0,288.7,60.8
2015-07-16 08:05:00,2015-07-16 03:05:00,100,3.8,235.0,282.3,57.6
2015-07-16 08:10:00,2015-07-16 03:10:00,100,3.9,233.0,291.6,67.2
2015-07-16 08:15:00,2015-07-16 03:15:00,100,3.9,233.0,285.8,61.4
2015-07-16 08:20:00,2015-07-16 03:20:00,100,3.9,240.0,286.8,58.3
2015-07-16 08:25:00,2015-07-16 03:25:00,100,4.1,240.0,310.4,81.0
2015-07-16 08:30:00,2015-07-16 03:30:00,100,4.1,238.0,324.7,94.9
2015-07-16 08:35:00,2015-07-16 03:35:00,100,4.0,239.0,297.3,69.7
2015-07-16 08:40:00,2015-07-16 03:40:00,100,4.1,247.0,322.1,97.1
2015-07-16 08:45:00,2015-07-16 03:45:00,100,4.1,237.5,314.2,92.1
2015-07-16 08:50:00,2015-07-16 03:50:00,100,4.1,240.0,325.9,103.5
2015-07-16 08:55:00,2015-07-16 03:55:00,100,4.1,242.0,341.3,114.1
2015-07-16 09:00:00,2015-07-16 04:00:00,100,3.9,248.0,304.7,71.6
2015-07-16 09:05:00,2015-07-16 04:05:00,100,3.9,245.0,333.3,100.6
2015-07-16 09:10:00,2015-07-16 04:10:00,100,3.9,252.0,340.9,108.3
2015-07-16 09:15:00,2015-07-16 04:15:00,100,3.8,243.0,316.9,88.6
2015-07-16 09:20:00,2015-07-16 04:20:00,100,3.9,250.0,320.9,86.5
2015-07-16 09:25:00,2015-07-16 04:25:00,100,3.7,244.0,318.8,91.4
2015-07-16 09:30:00,2015-07-16 04:30:00,100,3.5,245.0,272.6,42.3
2015-07-16 09:35:00,2015-07-16 04:35:00,100,3.7,245.0,324.8,100.0
2015-07-16 09:40:00,2015-07-16 04:40:00,100,3.8,242.5,292.0,61.7
2015-07-16 09:45:00,2015-07-16 04:45:00,100,3.6,253.0,305.1,69.2
2015-07-16 09:50:00,2015-07-16 04:50:00,100,3.6,246.0,302.6,69.2
2015-07-16 09:55:00,2015-07-16 04:55:00,100,3.8,250.0,347.7,114.1
2015-07-16 10:00:00,2015-07-16 05:00:00,100,3.7,248.0,356.4,119.0
2015-07-16 10:05:00,2015-07-16 05:05:00,100,3.6,250.0,287.3,54.8
2015-07-16 10:10:00,2015-07-16 05:10:00,100,3.7,250.0,302.0,67.8
2015-07-16 10:15:00,2015-07-16 05:15:00,100,3.8,248.0,301.2,66.6
2015-07-16 10:20:00,2015-07-16 05:20:00,100,3.7,250.0,290.6,57.3
2015-07-16 10:25:00,2015-07-16 05:25:00,100,3.8,245.0,323.3,96.6
2015-07-16 10:30:00,2015-07-16 05:30:00,100,3.7,250.0,291.3,58.9
2015-07-16 10:35:00,2015-07-16 05:35:00,100,3.6,250.0,287.3,55.6
2015-07-16 10:40:00,2015-07-16 05:40:00,100,3.5,252.5,284.4,52.5
2015-07-16 10:45:00,2015-07-16 05:45:00,100,3.6,261.0,339.4,115.4
2015-07-16 10:50:00,2015-07-16 05:50:00,100,3.5,267.0,299.4,63.7
2015-07-16 10:55:00,2015-07-16 05:55:00,100,3.5,270.0,302.1,66.7
2015-07-16 11:00:00,2015-07-16 06:00:00,100,3.6,274.0,315.8,77.3
2015-07-16 11:05:00,2015-07-16 06:05:00,100,3.6,280.0,305.2,68.8
2015-07-16 11:10:00,2015-07-16 06:10:00,100,3.8,292.0,313.1,71.7
2015-07-16 11:15:00,2015-07-16 06:15:00,70,3.8,307.0,306.1,68.5
2015-07-16 11:20:00,2015-07-16 06:20:00,100,4.1,275.0,333.5,92.3
2015-07-16 11:25:00,2015-07-16 06:25:00,100,4.2,266.0,314.7,107.6
2015-07-16 11:30:00,2015-07-16 06:30:00,100,4.4,257.0,332.8,135.6
2015-07-16 11:35:00,2015-07-16 06:35:00,100,4.4,252.0,314.2,147.5
2015-07-16 11:40:00,2015-07-16 06:40:00,70,4.688,245.0,357.1,242.6
2015-07-16 11:45:00,2015-07-16 06:45:00,100,4.65,240.0,271.2,81.3
2015-07-16 11:50:00,2015-07-16 06:50:00,100,4.925,245.0,257.7,65.9
2015-07-16 11:55:00,2015-07-16 06:55:00,100,5.25,240.0,256.1,80.8
2015-07-16 12:00:00,2015-07-16 07:00:00,100,5.45,236.0,252.6,73.7
2015-07-16 12:05:00,2015-07-16 07:05:00,100,5.65,236.0,248.9,81.4
2015-07-16 12:10:00,2015-07-16 07:10:00,100,5.85,231.0,259.0,90.3
2015-07-16 12:15:00,2015-07-16 07:15:00,100,5.95,226.0,254.9,91.6
2015-07-16 12:20:00,2015-07-16 07:20:00,100,6.05,225.0,254.7,92.4
2015-07-16 12:25:00,2015-07-16 07:25:00,100,6.25,226.0,262.1,98.9
2015-07-16 12:30:00,2015-07-16 07:30:00,100,6.401,221.0,256.2,104.5
2015-07-16 12:35:00,2015-07-16 07:35:00,100,6.85,220.0,267.1,101.1
2015-07-16 12:40:00,2015-07-16 07:40:00,100,7.45,220.0,300.9,131.2
2015-07-16 12:45:00,2015-07-16 07:45:00,100,7.65,217.0,294.7,111.5
2015-07-16 12:50:00,2015-07-16 07:50:00,100,7.45,215.0,284.5,107.4
2015-07-16 12:55:00,2015-07-16 07:55:00,100,7.85,216.0,311.2,144.1
2015-07-16 13:00:00,2015-07-16 08:00:00,100,7.65,216.0,294.3,121.4
2015-07-16 13:05:00,2015-07-16 08:05:00,100,7.65,210.0,291.0,124.3
2015-07-16 13:10:00,2015-07-16 08:10:00,100,7.75,211.0,292.1,117.8
2015-07-16 13:15:00,2015-07-16 08:15:00,100,8.25,210.0,313.0,133.2
2015-07-16 13:20:00,2015-07-16 08:20:00,100,7.85,210.0,291.2,127.4
2015-07-16 13:25:00,2015-07-16 08:25:00,70,7.75,206.0,296.8,136.6
2015-07-16 13:30:00,2015-07-16 08:30:00,100,8.45,205.0,346.3,184.1
2015-07-16 13:35:00,2015-07-16 08:35:00,100,8.45,206.0,319.9,119.9
2015-07-16 13:40:00,2015-07-16 08:40:00,100,8.55,205.0,319.3,122.2
2015-07-16 13:45:00,2015-07-16 08:45:00,100,8.507,205.0,296.8,118.7
2015-07-16 13:50:00,2015-07-16 08:50:00,70,8.85,217.5,341.3,160.6
2015-07-16 13:55:00,2015-07-16 08:55:00,100,8.65,197.5,328.8,147.8
2015-07-16 14:05:00,2015-07-16 09:05:00,100,8.45,207.5,298.0,128.0
2015-07-16 14:10:00,2015-07-16 09:10:00,100,8.503,195.0,314.0,162.2
2015-07-16 14:15:00,2015-07-16 09:15:00,70,8.55,195.0,346.4,200.2
2015-07-16 14:20:00,2015-07-16 09:20:00,100,8.05,195.0,326.7,196.1
2015-07-16 14:25:00,2015-07-16 09:25:00,70,8.5,211.0,326.7,125.5
2015-07-16 14:30:00,2015-07-16 09:30:00,100,8.6,191.0,356.5,178.5
2015-07-16 14:35:00,2015-07-16 09:35:00,100,8.15,185.0,332.5,167.9
2015-07-16 14:40:00,2015-07-16 09:40:00,100,8.45,190.0,363.8,202.5
2015-07-16 14:45:00,2015-07-16 09:45:00,100,8.25,187.0,349.2,199.4
2015-07-16 14:50:00,2015-07-16 09:50:00,100,8.05,185.0,339.4,188.9
2015-07-16 14:55:00,2015-07-16 09:55:00,70,7.925,205.0,340.5,208.0
2015-07-16 15:00:00,2015-07-16 10:00:00,100,7.85,185.0,339.7,207.4
2015-07-16 15:05:00,2015-07-16 10:05:00,100,7.725,185.0,334.1,212.9
2015-07-16 15:10:00,2015-07-16 10:10:00,100,7.65,186.0,340.1,215.9
2015-07-16 15:15:00,2015-07-16 10:15:00,100,7.55,185.0,334.9,206.1
2015-07-16 15:20:00,2015-07-16 10:20:00,100,7.15,185.0,313.3,194.3
2015-07-16 15:25:00,2015-07-16 10:25:00,70,7.65,185.0,360.0,216.2
2015-07-16 15:30:00,2015-07-16 10:30:00,100,7.85,180.0,358.4,259.0
2015-07-16 15:35:00,2015-07-16 10:35:00,70,7.85,187.5,345.7,197.8
2015-07-16 15:40:00,2015-07-16 10:40:00,100,7.75,187.5,337.6,180.8
2015-07-16 15:45:00,2015-07-16 10:45:00,70,7.55,190.0,320.6,171.7
2015-07-16 15:50:00,2015-07-16 10:50:00,100,7.513,175.0,329.4,206.7
2015-07-16 15:55:00,2015-07-16 10:55:00,100,7.425,185.0,313.5,170.7
2015-07-16 16:00:00,2015-07-16 11:00:00,70,7.25,185.0,318.4,169.2
2015-07-16 16:10:00,2015-07-16 11:10:00,100,7.85,180.0,334.2,196.5
2015-07-16 16:15:00,2015-07-16 11:15:00,100,7.85,190.0,329.0,157.1
2015-07-16 16:20:00,2015-07-16 11:20:00,100,7.65,203.0,311.8,137.4
2015-07-16 16:25:00,2015-07-16 11:25:00,100,4.8,195.0,199.9,146.0
2015-07-16 16:30:00,2015-07-16 11:30:00,70,7.213,195.0,289.0,211.9
2015-07-16 16:35:00,2015-07-16 11:35:00,100,7.35,192.0,327.2,206.9
2015-07-16 16:40:00,2015-07-16 11:40:00,100,7.75,190.0,329.1,174.9
2015-07-16 16:50:00,2015-07-16 11:50:00,70,7.313,205.0,282.6,143.9
2015-07-16 16:55:00,2015-07-16 11:55:00,100,7.15,185.0,305.1,185.6
2015-07-16 17:00:00,2015-07-16 12:00:00,70,6.95,185.0,296.4,185.6
2015-07-16 17:05:00,2015-07-16 12:05:00,100,7.45,181.0,330.0,154.4
2015-07-16 17:15:00,2015-07-16 12:15:00,100,6.95,180.0,288.4,173.5
2015-07-16 17:20:00,2015-07-16 12:20:00,100,6.85,181.0,321.5,203.9
2015-07-16 18:00:00,2015-07-16 13:00:00,100,7.95,175.0,345.2,195.5
2015-07-16 18:05:00,2015-07-16 13:05:00,100,7.55,175.0,333.6,194.0
2015-07-16 18:15:00,2015-07-16 13:15:00,100,7.75,167.5,334.5,190.9
2015-07-16 18:20:00,2015-07-16 13:20:00,100,7.75,170.0,337.1,193.3
2015-07-16 18:30:00,2015-07-16 13:30:00,100,7.45,175.0,331.7,201.7
2015-07-16 18:35:00,2015-07-16 13:35:00,100,7.85,170.0,356.6,235.2
2015-07-16 18:40:00,2015-07-16 13:40:00,70,7.85,170.0,345.8,179.0
2015-07-16 18:45:00,2015-07-16 13:45:00,70,7.95,170.0,348.0,203.6
2015-07-16 18:50:00,2015-07-16 13:50:00,100,7.65,171.0,325.0,197.1
2015-07-16 18:55:00,2015-07-16 13:55:00,100,8.025,170.0,349.8,223.5
2015-07-16 19:00:00,2015-07-16 14:00:00,100,8.025,170.0,350.3,232.7
2015-07-16 19:05:00,2015-07-16 14:05:00,70,8.05,170.0,351.2,162.5
2015-07-16 19:10:00,2015-07-16 14:10:00,100,8.0,190.0,351.2,163.5
2015-07-16 19:15:00,2015-07-16 14:15:00,100,8.05,175.0,347.5,191.2
2015-07-16 19:20:00,2015-07-16 14:20:00,100,8.15,180.0,344.9,182.6
2015-07-16 19:25:00,2015-07-16 14:25:00,100,8.25,175.0,348.0,182.2
2015-07-16 19:30:00,2015-07-16 14:30:00,100,8.25,175.0,344.9,170.2
2015-07-16 19:35:00,2015-07-16 14:35:00,100,8.15,175.0,336.4,168.1
2015-07-16 19:40:00,2015-07-16 14:40:00,100,7.85,176.0,313.0,159.3
2015-07-16 19:45:00,2015-07-16 14:45:00,100,7.85,175.0,342.5,184.8
2015-07-16 19:50:00,2015-07-16 14:50:00,100,7.85,175.0,327.3,156.9
2015-07-16 19:55:00,2015-07-16 14:55:00,100,7.8,185.0,331.8,151.0
2015-07-16 20:00:00,2015-07-16 15:00:00,100,8.65,195.0,362.8,196.5
2015-07-16 20:05:00,2015-07-16 15:05:00,70,8.25,190.0,333.0,139.6
2015-07-16 20:10:00,2015-07-16 15:10:00,100,8.35,210.0,336.8,176.7
2015-07-16 20:15:00,2015-07-16 15:15:00,100,8.65,185.0,336.9,142.2
2015-07-16 20:20:00,2015-07-16 15:20:00,100,8.625,205.0,342.8,148.1
2015-07-16 20:25:00,2015-07-16 15:25:00,100,8.35,200.0,335.2,148.0
2015-07-16 20:30:00,2015-07-16 15:30:00,100,8.75,196.0,354.9,121.9
2015-07-16 20:35:00,2015-07-16 15:35:00,70,8.65,190.0,332.9,138.7
2015-07-16 20:40:00,2015-07-16 15:40:00,70,8.65,181.0,339.3,104.9
2015-07-16 20:45:00,2015-07-16 15:45:00,100,8.35,185.0,324.1,148.1
2015-07-16 20:50:00,2015-07-16 15:50:00,100,8.325,195.0,326.1,151.9
2015-07-16 20:55:00,2015-07-16 15:55:00,100,8.35,191.0,325.7,146.8
2015-07-16 21:00:00,2015-07-16 16:00:00,100,8.45,201.0,338.5,154.3
2015-07-16 21:05:00,2015-07-16 16:05:00,100,8.55,196.0,338.9,107.7
2015-07-16 21:10:00,2015-07-16 16:10:00,70,8.5,222.0,324.0,125.3
2015-07-16 21:15:00,2015-07-16 16:15:00,100,8.55,200.0,322.9,134.3
2015-07-16 21:20:00,2015-07-16 16:20:00,100,8.55,196.0,319.9,126.4
2015-07-16 21:25:00,2015-07-16 16:25:00,100,9.15,205.0,360.6,174.8
2015-07-16 21:30:00,2015-07-16 16:30:00,100,9.35,205.0,350.6,151.2
2015-07-16 21:35:00,2015-07-16 16:35:00,100,9.425,210.0,345.3,145.5
2015-07-16 21:40:00,2015-07-16 16:40:00,100,9.45,211.0,344.1,142.2
2015-07-16 21:45:00,2015-07-16 16:45:00,100,9.4,220.0,322.6,106.4
2015-07-16 21:50:00,2015-07-16 16:50:00,100,9.55,220.0,330.0,113.5
2015-07-16 21:55:00,2015-07-16 16:55:00,100,9.45,216.0,312.2,96.0
2015-07-16 22:00:00,2015-07-16 17:00:00,100,9.65,221.0,325.7,115.8
2015-07-16 22:05:00,2015-07-16 17:05:00,100,9.65,227.0,322.7,107.3
2015-07-16 22:10:00,2015-07-16 17:10:00,100,9.45,230.0,298.4,96.1
2015-07-16 22:15:00,2015-07-16 17:15:00,100,9.35,231.0,318.0,133.8
2015-07-16 22:20:00,2015-07-16 17:20:00,70,9.313,230.0,326.9,123.3
2015-07-16 22:25:00,2015-07-16 17:25:00,100,9.25,226.0,311.2,112.4
2015-07-16 22:30:00,2015-07-16 17:30:00,100,9.3,231.0,321.7,118.4
2015-07-16 22:35:00,2015-07-16 17:35:00,100,9.5,222.0,330.5,126.3
2015-07-16 22:40:00,2015-07-16 17:40:00,100,9.225,221.0,318.9,107.8
2015-07-16 22:45:00,2015-07-16 17:45:00,100,9.1,230.0,323.6,116.7
2015-07-16 22:50:00,2015-07-16 17:50:00,100,9.0,235.0,331.3,129.4
2015-07-16 22:55:00,2015-07-16 17:55:00,100,8.6,233.0,319.4,99.5
2015-07-16 23:00:00,2015-07-16 18:00:00,100,8.4,232.0,315.6,96.8
2015-07-16 23:05:00,2015-07-16 18:05:00,100,8.7,241.0,339.9,125.2
2015-07-16 23:10:00,2015-07-16 18:10:00,70,8.6,243.0,340.5,116.9
2015-07-16 23:15:00,2015-07-16 18:15:00,70,8.6,237.0,332.2,95.6
2015-07-16 23:20:00,2015-07-16 18:20:00,100,8.6,242.0,339.1,99.4
2015-07-16 23:25:00,2015-07-16 18:25:00,100,8.5,242.0,334.5,92.8
2015-07-16 23:30:00,2015-07-16 18:30:00,100,8.5,242.0,338.2,93.6
2015-07-16 23:35:00,2015-07-16 18:35:00,100,8.5,245.0,346.8,101.6
2015-07-16 23:40:00,2015-07-16 18:40:00,100,8.4,247.0,336.4,87.7
2015-07-16 23:45:00,2015-07-16 18:45:00,100,8.3,247.0,342.6,90.9
2015-07-16 23:50:00,2015-07-16 18:50:00,100,8.3,247.5,340.8,88.2
2015-07-16 23:55:00,2015-07-16 18:55:00,100,8.2,248.0,341.6,89.6
2015-07-17 00:00:00,2015-07-16 19:00:00,100,8.0,247.0,337.4,88.1
2015-07-17 00:05:00,2015-07-16 19:05:00,100,7.7,249.0,334.4,85.0
2015-07-17 00:10:00,2015-07-16 19:10:00,100,7.7,248.0,360.7,111.0
2015-07-17 00:15:00,2015-07-16 19:15:00,100,7.6,257.0,356.7,99.5
2015-07-17 00:20:00,2015-07-16 19:20:00,100,7.6,255.0,351.3,97.3
2015-07-17 00:25:00,2015-07-16 19:25:00,100,7.6,252.5,343.1,86.1
2015-07-17 00:30:00,2015-07-16 19:30:00,100,5.7,252.5,289.2,40.1
2015-07-17 00:35:00,2015-07-16 19:35:00,100,7.5,255.0,339.5,83.3
2015-07-17 00:40:00,2015-07-16 19:40:00,100,7.5,253.0,335.9,79.4
2015-07-17 00:45:00,2015-07-16 19:45:00,100,7.6,247.5,341.8,87.5
2015-07-17 00:50:00,2015-07-16 19:50:00,100,7.4,247.5,320.5,68.9
2015-07-17 00:55:00,2015-07-16 19:55:00,100,7.6,250.0,339.4,87.0
2015-07-17 01:00:00,2015-07-16 20:00:00,100,7.5,249.0,334.5,86.7
2015-07-17 01:05:00,2015-07-16 20:05:00,100,7.4,242.0,331.1,86.4
2015-07-17 01:10:00,2015-07-16 20:10:00,100,7.5,237.5,337.1,89.9
2015-07-17 01:15:00,2015-07-16 20:15:00,100,7.4,238.0,322.2,79.5
2015-07-17 01:20:00,2015-07-16 20:20:00,100,7.4,237.0,320.9,80.1
2015-07-17 01:25:00,2015-07-16 20:25:00,100,7.3,238.0,312.5,73.0
2015-07-17 01:30:00,2015-07-16 20:30:00,100,7.7,230.0,353.6,122.2
2015-07-17 01:35:00,2015-07-16 20:35:00,100,7.8,228.0,333.1,96.0
2015-07-17 01:40:00,2015-07-16 20:40:00,100,7.9,232.0,313.6,76.8
2015-07-17 01:45:00,2015-07-16 20:45:00,100,7.9,228.0,311.0,75.1
2015-07-17 01:50:00,2015-07-16 20:50:00,100,7.8,229.0,291.6,60.0
2015-07-17 01:55:00,2015-07-16 20:55:00,100,7.5,230.0,289.9,59.9
2015-07-17 02:00:00,2015-07-16 21:00:00,100,7.4,223.0,284.9,59.7
2015-07-17 02:05:00,2015-07-16 21:05:00,100,7.3,218.0,295.1,80.8
2015-07-17 02:10:00,2015-07-16 21:10:00,100,7.3,218.0,276.5,56.8
2015-07-17 02:20:00,2015-07-16 21:20:00,100,7.3,213.0,263.1,44.2
2015-07-17 02:25:00,2015-07-16 21:25:00,100,7.3,219.0,254.0,34.6
2015-07-17 02:30:00,2015-07-16 21:30:00,100,7.0,213.0,245.7,31.6
2015-07-17 02:35:00,2015-07-16 21:35:00,100,7.4,213.0,251.0,39.5
2015-07-17 02:40:00,2015-07-16 21:40:00,100,7.3,209.0,298.7,83.1
2015-07-17 02:45:00,2015-07-16 21:45:00,100,7.1,205.0,258.2,52.3
2015-07-17 02:50:00,2015-07-16 21:50:00,100,5.7,204.0,224.3,22.4
2015-07-17 02:55:00,2015-07-16 21:55:00,100,7.0,198.0,294.6,88.0
2015-07-17 03:00:00,2015-07-16 22:00:00,100,7.1,200.0,285.9,79.8
2015-07-17 03:05:00,2015-07-16 22:05:00,100,6.8,202.5,303.6,94.6
2015-07-17 03:10:00,2015-07-16 22:10:00,100,6.6,203.0,277.7,78.7
2015-07-17 03:15:00,2015-07-16 22:15:00,100,6.4,203.0,236.8,32.4
2015-07-17 03:20:00,2015-07-16 22:20:00,100,6.8,204.0,278.9,71.6
2015-07-17 03:25:00,2015-07-16 22:25:00,100,6.4,203.0,266.3,64.7
2015-07-17 03:30:00,2015-07-16 22:30:00,100,6.5,203.0,313.2,102.4
2015-07-17 03:35:00,2015-07-16 22:35:00,100,6.4,208.0,285.8,77.2
2015-07-17 03:40:00,2015-07-16 22:40:00,100,6.4,203.0,318.3,105.6
2015-07-17 03:45:00,2015-07-16 22:45:00,100,6.3,209.0,280.6,70.0
2015-07-17 03:50:00,2015-07-16 22:50:00,100,6.4,210.0,287.2,74.3
2015-07-17 03:55:00,2015-07-16 22:55:00,100,6.2,209.0,268.4,58.3
2015-07-17 04:00:00,2015-07-16 23:00:00,100,6.1,210.0,285.3,82.8
2015-07-17 04:05:00,2015-07-16 23:05:00,100,5.7,207.0,234.7,29.6
2015-07-17 04:10:00,2015-07-16 23:10:00,100,6.1,207.0,268.3,64.5
2015-07-17 04:15:00,2015-07-16 23:15:00,100,5.9,204.0,269.8,66.3
2015-07-17 04:20:00,2015-07-16 23:20:00,100,5.8,207.0,280.4,75.3
2015-07-17 04:25:00,2015-07-16 23:25:00,100,5.9,213.0,273.0,63.2
2015-07-17 04:30:00,2015-07-16 23:30:00,100,5.8,219.0,284.9,78.6
2015-07-17 04:35:00,2015-07-16 23:35:00,100,5.9,218.0,288.9,77.3
2015-07-17 04:40:00,2015-07-16 23:40:00,100,5.5,215.0,282.3,79.6
2015-07-17 04:45:00,2015-07-16 23:45:00,100,5.5,208.0,281.8,74.5
2015-07-17 04:50:00,2015-07-16 23:50:00,100,5.5,214.0,287.3,83.2
2015-07-17 04:55:00,2015-07-16 23:55:00,100,5.4,213.0,280.8,71.2
2015-07-17 05:00:00,2015-07-17 00:00:00,100,5.3,208.0,283.3,83.3
2015-07-17 05:05:00,2015-07-17 00:05:00,100,5.3,212.0,265.4,57.6
2015-07-17 05:10:00,2015-07-17 00:10:00,100,5.4,212.0,267.0,59.1
2015-07-17 05:15:00,2015-07-17 00:15:00,100,5.4,217.0,280.3,72.0
2015-07-17 05:20:00,2015-07-17 00:20:00,100,5.2,207.5,276.2,70.9
2015-07-17 05:25:00,2015-07-17 00:25:00,100,5.3,215.0,280.8,72.9
2015-07-17 05:30:00,2015-07-17 00:30:00,100,5.2,212.0,259.1,52.7
2015-07-17 05:35:00,2015-07-17 00:35:00,100,5.2,212.0,275.7,69.9
2015-07-17 05:40:00,2015-07-17 00:40:00,100,5.1,212.0,249.9,44.0
2015-07-17 05:45:00,2015-07-17 00:45:00,100,4.8,207.5,271.6,69.2
2015-07-17 05:50:00,2015-07-17 00:50:00,100,5.1,210.0,292.1,84.7
2015-07-17 05:55:00,2015-07-17 00:55:00,100,4.8,208.0,242.9,38.9
2015-07-17 06:00:00,2015-07-17 01:00:00,100,4.8,210.0,249.4,43.6
2015-07-17 06:05:00,2015-07-17 01:05:00,100,4.7,208.0,282.1,84.5
2015-07-17 06:10:00,2015-07-17 01:10:00,100,4.6,210.0,277.1,72.6
2015-07-17 06:15:00,2015-07-17 01:15:00,100,4.3,213.0,249.9,44.6
2015-07-17 06:20:00,2015-07-17 01:20:00,100,4.1,212.5,257.1,53.6
2015-07-17 06:25:00,2015-07-17 01:25:00,100,3.7,213.0,286.2,83.2
2015-07-17 06:30:00,2015-07-17 01:30:00,100,4.0,217.5,312.3,105.1
2015-07-17 06:35:00,2015-07-17 01:35:00,100,3.8,220.0,254.2,43.9
2015-07-17 06:40:00,2015-07-17 01:40:00,100,3.9,220.0,302.3,89.3
2015-07-17 06:45:00,2015-07-17 01:45:00,100,3.9,224.0,263.3,50.3
2015-07-17 06:50:00,2015-07-17 01:50:00,100,4.4,218.0,313.4,99.6
2015-07-17 06:55:00,2015-07-17 01:55:00,100,4.4,217.5,260.1,49.6
2015-07-17 07:00:00,2015-07-17 02:00:00,100,4.4,223.0,264.1,49.4
2015-07-17 07:10:00,2015-07-17 02:10:00,100,4.5,222.5,306.3,87.6
2015-07-17 07:15:00,2015-07-17 02:15:00,100,4.4,220.0,279.0,67.6
2015-07-17 07:20:00,2015-07-17 02:20:00,100,4.3,224.0,277.7,64.7
2015-07-17 07:25:00,2015-07-17 02:25:00,100,4.4,217.5,267.0,54.3
2015-07-17 07:30:00,2015-07-17 02:30:00,100,4.0,219.0,263.4,50.4
2015-07-17 07:35:00,2015-07-17 02:35:00,100,4.2,225.0,268.1,54.0
2015-07-17 07:40:00,2015-07-17 02:40:00,100,4.0,230.0,300.7,80.4
2015-07-17 07:45:00,2015-07-17 02:45:00,100,3.7,225.0,244.4,31.4
2015-07-17 07:50:00,2015-07-17 02:50:00,100,3.6,225.0,253.9,41.1
2015-07-17 07:55:00,2015-07-17 02:55:00,100,3.8,227.5,280.1,63.2
2015-07-17 08:00:00,2015-07-17 03:00:00,100,3.7,232.5,327.5,105.1
2015-07-17 08:05:00,2015-07-17 03:05:00,100,3.5,232.5,263.8,44.9
2015-07-17 08:10:00,2015-07-17 03:10:00,100,3.7,232.5,336.1,117.3
2015-07-17 08:15:00,2015-07-17 03:15:00,100,3.1,235.0,254.3,33.6
2015-07-17 08:20:00,2015-07-17 03:20:00,100,3.8,243.0,318.4,92.1
2015-07-17 08:25:00,2015-07-17 03:25:00,100,3.3,242.5,267.0,40.3
2015-07-17 08:30:00,2015-07-17 03:30:00,100,3.1,242.5,269.2,44.8
2015-07-17 08:35:00,2015-07-17 03:35:00,100,3.3,255.0,353.6,118.7
2015-07-17 08:40:00,2015-07-17 03:40:00,100,3.1,254.0,321.8,88.9
2015-07-17 08:50:00,2015-07-17 03:50:00,100,3.0,255.0,284.3,49.7
2015-07-17 08:55:00,2015-07-17 03:55:00,100,3.1,255.0,293.8,56.8
2015-07-17 09:00:00,2015-07-17 04:00:00,100,3.0,258.0,290.9,52.9
2015-07-17 09:05:00,2015-07-17 04:05:00,100,2.9,257.5,282.0,44.9
2015-07-17 09:10:00,2015-07-17 04:10:00,100,3.0,263.0,323.6,84.4
2015-07-17 09:15:00,2015-07-17 04:15:00,100,2.9,271.0,283.1,42.3
2015-07-17 09:20:00,2015-07-17 04:20:00,100,2.8,275.0,281.4,39.4
2015-07-17 09:25:00,2015-07-17 04:25:00,100,3.1,275.0,285.3,41.6
2015-07-17 09:30:00,2015-07-17 04:30:00,100,2.9,270.0,289.0,48.4
2015-07-17 09:35:00,2015-07-17 04:35:00,100,2.9,270.0,284.5,44.1
2015-07-17 09:40:00,2015-07-17 04:40:00,100,3.0,275.0,295.9,52.9
2015-07-17 09:45:00,2015-07-17 04:45:00,100,3.0,270.0,326.7,84.6
2015-07-17 09:50:00,2015-07-17 04:50:00,100,2.9,270.0,301.2,59.8
2015-07-17 09:55:00,2015-07-17 04:55:00,100,2.4,270.0,320.2,92.2
2015-07-17 10:00:00,2015-07-17 05:00:00,100,2.7,267.0,281.3,43.8
2015-07-17 10:05:00,2015-07-17 05:05:00,100,2.9,280.0,334.3,93.5
2015-07-17 10:10:00,2015-07-17 05:10:00,100,2.7,272.0,332.2,107.4
