# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-07-17T17:00:00.000Z   0  8.600 //  180.0 //    --- __   --- __
2015-07-17T17:05:00.000Z   0  8.200 //  185.0 //    --- __   --- __
2015-07-17T17:10:00.000Z 100  8.250 //  180.0 //  340.5 // 182.3 //
2015-07-17T17:15:00.000Z 100  8.950 //  175.0 //  368.0 // 222.8 //
2015-07-17T17:20:00.000Z  70  8.813 //  180.0 //  337.2 // 124.9 //
2015-07-17T17:25:00.000Z 100  8.950 //  175.0 //  349.4 // 170.1 //
2015-07-17T17:30:00.000Z 100  8.850 //  175.0 //  335.9 // 161.3 //
2015-07-17T17:35:00.000Z  70  8.350 //  185.0 //  299.4 // 136.4 //
2015-07-17T17:40:00.000Z 100  8.550 //  175.0 //  343.8 // 177.5 //
2015-07-17T17:45:00.000Z 100  8.950 //  180.0 //  363.7 // 202.6 //
2015-07-17T17:50:00.000Z 100  8.650 //  190.0 //  348.6 // 196.4 //
2015-07-17T17:55:00.000Z  70  8.850 //  182.5 //  358.4 // 148.5 //
2015-07-17T18:00:00.000Z  70  8.850 //  185.0 //  346.3 // 176.2 //
2015-07-17T18:05:00.000Z 100  8.950 //  180.0 //  350.1 // 176.7 //
2015-07-17T18:10:00.000Z   0  8.900 //  180.0 //    --- __   --- __
2015-07-17T18:15:00.000Z 100  8.950 //  185.0 //  339.6 // 173.7 //
2015-07-17T18:20:00.000Z  70  8.950 //  185.0 //  343.2 // 158.7 //
2015-07-17T18:25:00.000Z   0  8.900 //  186.0 //    --- __   --- __
2015-07-17T18:30:00.000Z 100  8.950 //  185.0 //  339.4 // 174.9 //
2015-07-17T18:35:00.000Z 100  8.850 //  180.0 //  356.3 // 185.4 //
2015-07-17T18:40:00.000Z 100  9.050 //  180.0 //  359.8 // 209.5 //
2015-07-17T18:45:00.000Z 100  9.050 //  175.0 //  351.7 // 195.4 //
2015-07-17T18:50:00.000Z 100  9.250 //  175.0 //  364.2 // 197.5 //
2015-07-17T18:55:00.000Z   0  9.200 //  181.0 //    --- __   --- __
2015-07-17T19:00:00.000Z   0  9.100 //  180.0 //    --- __   --- __
2015-07-17T19:05:00.000Z 100  9.250 //  175.0 //  360.7 // 177.2 //
2015-07-17T19:10:00.000Z 100  9.150 //  175.0 //  340.3 // 165.2 //
2015-07-17T19:15:00.000Z   0  9.000 //  190.0 //    --- __   --- __
2015-07-17T19:20:00.000Z 100  8.950 //  176.0 //  344.0 // 174.2 //
2015-07-17T19:25:00.000Z 100  8.950 //  175.0 //  350.6 // 181.3 //
2015-07-17T19:30:00.000Z 100  8.750 //  195.0 //  327.8 // 156.6 //
2015-07-17T19:35:00.000Z 100  9.150 //  180.0 //  356.7 // 188.5 //
2015-07-17T19:40:00.000Z   0  8.300 //  197.5 //    --- __   --- __
2015-07-17T19:45:00.000Z 100  8.413 //  180.0 //  305.4 // 149.5 //
2015-07-17T19:50:00.000Z 100  8.450 //  185.0 //  342.0 // 180.7 //
2015-07-17T19:55:00.000Z 100  8.300 //  180.0 //  343.1 // 175.8 //
2015-07-17T20:00:00.000Z 100  8.300 //  230.0 //  337.1 // 150.3 //
2015-07-17T20:05:00.000Z 100  8.050 //  185.0 //  307.0 // 112.4 //
2015-07-17T20:10:00.000Z 100  8.494 //  180.0 //  325.1 // 114.9 //
2015-07-17T20:15:00.000Z 100  7.450 //  180.0 //  281.3 // 128.5 //
2015-07-17T20:20:00.000Z 100  9.150 //  185.0 //  361.8 // 154.4 //
2015-07-17T20:25:00.000Z 100  9.050 //  186.0 //  334.7 // 147.8 //
2015-07-17T20:30:00.000Z 100  9.000 //  190.0 //  341.4 // 145.0 //
2015-07-17T20:35:00.000Z 100  8.950 //  190.0 //  334.2 // 153.5 //
2015-07-17T20:40:00.000Z 100  7.550 //  195.0 //  268.1 // 119.1 //
2015-07-17T20:45:00.000Z 100  8.650 //  197.5 //  340.1 // 168.4 //
2015-07-17T20:50:00.000Z 100  8.650 //  192.0 //  348.8 // 170.5 //
2015-07-17T20:55:00.000Z 100  8.850 //  195.0 //  360.5 // 192.6 //
2015-07-17T21:00:00.000Z 100  8.675 //  186.0 //  361.8 // 209.1 //
2015-07-17T21:05:00.000Z 100  8.500 //  190.0 //  332.8 // 143.3 //
2015-07-17T21:10:00.000Z 100  8.550 //  190.0 //  348.5 // 175.3 //
2015-07-17T21:15:00.000Z 100  8.450 //  200.0 //  336.1 // 152.0 //
2015-07-17T21:20:00.000Z 100  8.425 //  205.0 //  332.8 // 153.3 //
2015-07-17T21:25:00.000Z 100  8.450 //  207.5 //  334.4 // 144.7 //
2015-07-17T21:30:00.000Z 100  8.350 //  201.0 //  320.9 // 126.1 //
2015-07-17T21:35:00.000Z 100  8.954 //  205.0 //  358.1 // 173.1 //
2015-07-17T21:40:00.000Z  70  8.850 //  205.0 //  343.9 // 154.9 //
2015-07-17T21:45:00.000Z 100  8.950 //  215.0 //  354.6 // 167.7 //
2015-07-17T21:50:00.000Z 100  8.850 //  212.0 //  347.0 // 141.3 //
2015-07-17T21:55:00.000Z 100  8.050 //  211.0 //  290.3 // 102.1 //
2015-07-17T22:00:00.000Z 100  8.450 //  211.0 //  328.6 // 142.9 //
2015-07-17T22:05:00.000Z  70  8.850 //  222.0 //  365.1 // 184.0 //
2015-07-17T22:10:00.000Z 100  8.250 //  216.0 //  292.1 // 115.4 //
2015-07-17T22:15:00.000Z 100  8.850 //  222.0 //  333.3 // 128.4 //
2015-07-17T22:20:00.000Z 100  8.150 //  222.0 //  299.0 // 101.1 //
2015-07-17T22:25:00.000Z 100  8.700 //  232.0 //  326.3 // 124.3 //
2015-07-17T22:30:00.000Z 100  8.700 //  230.0 //  334.4 // 127.7 //
2015-07-17T22:35:00.000Z 100  8.700 //  236.0 //  325.7 // 117.3 //
2015-07-17T22:40:00.000Z 100  8.300 //  237.0 //  288.1 //  76.1 //
2015-07-17T22:45:00.000Z 100  8.300 //  242.0 //  325.0 // 127.0 //
2015-07-17T22:50:00.000Z 100  8.100 //  236.0 //  324.0 // 121.7 //
2015-07-17T22:55:00.000Z 100  8.000 //  236.0 //  326.5 // 121.6 //
2015-07-17T23:00:00.000Z 100  7.900 //  242.0 //  322.4 // 106.9 //
2015-07-17T23:05:00.000Z 100  7.000 //  243.0 //  284.1 //  60.4 //
2015-07-17T23:10:00.000Z  70  7.800 //  247.0 //  336.5 // 112.1 //
2015-07-17T23:15:00.000Z  70  8.300 //  248.0 //  372.9 // 160.9 //
2015-07-17T23:20:00.000Z 100  8.300 //  248.0 //  361.7 // 132.9 //
2015-07-17T23:25:00.000Z 100  8.200 //  248.0 //  351.5 // 106.8 //
2015-07-17T23:30:00.000Z 100  8.100 //  248.0 //  354.4 // 106.0 //
2015-07-17T23:35:00.000Z 100  7.800 //  250.0 //  339.0 //  92.8 //
2015-07-17T23:40:00.000Z 100  7.700 //  247.5 //  339.7 //  94.2 //
2015-07-17T23:45:00.000Z 100  7.100 //  251.0 //  324.3 //  75.6 //
2015-07-17T23:50:00.000Z 100  7.000 //  252.0 //  326.0 //  77.3 //
2015-07-17T23:55:00.000Z 100  7.300 //  257.0 //  346.4 //  91.1 //
2015-07-18T00:00:00.000Z 100  7.400 //  265.0 //  360.7 // 100.4 //
2015-07-18T00:05:00.000Z   0  4.200 //  257.0 //    --- __   --- __
2015-07-18T00:10:00.000Z 100  7.100 //  260.0 //  346.0 //  87.2 //
2015-07-18T00:15:00.000Z 100  6.900 //  262.0 //  340.9 //  82.0 //
2015-07-18T00:20:00.000Z 100  7.000 //  267.0 //  355.4 //  93.1 //
2015-07-18T00:25:00.000Z 100  7.000 //  257.5 //  353.8 //  93.8 //
2015-07-18T00:30:00.000Z 100  7.200 //  257.5 //  374.8 // 117.0 //
2015-07-18T00:35:00.000Z 100  7.200 //  262.0 //  361.8 // 101.9 //
2015-07-18T00:40:00.000Z 100  7.200 //  272.0 //  356.8 //  90.6 //
2015-07-18T00:45:00.000Z 100  7.300 //  253.0 //  358.2 //  99.8 //
2015-07-18T00:50:00.000Z 100  7.200 //  260.0 //  340.3 //  80.2 //
2015-07-18T00:55:00.000Z 100  7.200 //  260.0 //  352.0 //  92.6 //
2015-07-18T01:00:00.000Z 100  6.700 //  252.0 //  322.0 //  68.3 //
2015-07-18T01:05:00.000Z 100  7.300 //  250.0 //  353.8 //  98.9 //
2015-07-18T01:10:00.000Z 100  7.200 //  250.0 //  337.8 //  85.1 //
2015-07-18T01:15:00.000Z 100  7.300 //  257.0 //  347.1 //  92.4 //
2015-07-18T01:20:00.000Z 100  7.400 //  260.0 //  350.0 //  91.5 //
2015-07-18T01:25:00.000Z 100  7.600 //  242.5 //  352.8 // 100.6 //
2015-07-18T01:30:00.000Z 100  7.100 //  255.0 //  311.9 //  60.1 //
2015-07-18T01:35:00.000Z 100  7.300 //  247.5 //  313.5 //  62.5 //
2015-07-18T01:40:00.000Z 100  7.600 //  242.0 //  332.1 //  89.0 //
2015-07-18T01:45:00.000Z 100  7.200 //  232.5 //  302.4 //  68.4 //
2015-07-18T01:50:00.000Z 100  7.600 //  240.0 //  351.2 // 113.7 //
2015-07-18T01:55:00.000Z 100  7.400 //  227.5 //  321.4 //  88.1 //
2015-07-18T02:00:00.000Z 100  8.200 //  225.0 //  318.8 //  82.6 //
2015-07-18T02:05:00.000Z 100  6.800 //  238.0 //  280.2 //  43.5 //
2015-07-18T02:10:00.000Z 100  7.300 //  246.0 //  309.0 //  72.5 //
2015-07-18T02:15:00.000Z 100  5.700 //  228.0 //  253.4 //  30.0 //
2015-07-18T02:25:00.000Z 100  6.900 //  218.0 //  253.4 //  39.3 //
2015-07-18T02:30:00.000Z 100  7.700 //  218.0 //  287.7 //  76.3 //
2015-07-18T02:35:00.000Z   0  7.200 //  208.0 //    --- __   --- __
2015-07-18T02:40:00.000Z   0  7.700 //  207.5 //    --- __   --- __
2015-07-18T02:45:00.000Z 100  7.400 //  203.0 //  305.9 //  95.1 //
2015-07-18T02:50:00.000Z 100  7.300 //  203.0 //  309.4 //  97.7 //
2015-07-18T02:55:00.000Z 100  6.500 //  203.0 //  286.9 //  91.1 //
2015-07-18T03:00:00.000Z 100  6.100 //  208.0 //  239.1 //  30.1 //
2015-07-18T03:05:00.000Z 100  5.700 //  213.0 //  232.5 //  23.8 //
2015-07-18T03:10:00.000Z   0  5.000 //  206.0 //    --- __   --- __
2015-07-18T03:15:00.000Z 100  6.700 //  205.0 //  234.9 //  31.4 //
2015-07-18T03:20:00.000Z 100  5.700 //  203.0 //  234.9 //  36.6 //
2015-07-18T03:25:00.000Z 100  6.700 //  208.0 //  254.2 //  50.3 //
2015-07-18T03:30:00.000Z 100  6.400 //  202.0 //  232.3 //  32.1 //
2015-07-18T03:35:00.000Z 100  6.400 //  203.0 //  246.0 //  44.8 //
2015-07-18T03:40:00.000Z 100  6.700 //  203.0 //  247.0 //  42.6 //
2015-07-18T03:45:00.000Z 100  6.700 //  208.0 //  254.1 //  48.7 //
2015-07-18T03:50:00.000Z 100  6.800 //  197.0 //  288.7 //  82.1 //
2015-07-18T03:55:00.000Z 100  6.400 //  208.0 //  267.9 //  63.6 //
2015-07-18T04:00:00.000Z 100  6.400 //  210.0 //  282.5 //  79.9 //
2015-07-18T04:05:00.000Z 100  6.300 //  213.0 //  270.5 //  61.6 //
2015-07-18T04:10:00.000Z 100  5.700 //  208.0 //  254.6 //  49.7 //
2015-07-18T04:15:00.000Z 100  6.100 //  209.0 //  280.8 //  71.1 //
2015-07-18T04:20:00.000Z 100  5.900 //  210.0 //  286.3 //  84.1 //
2015-07-18T04:25:00.000Z 100  5.800 //  215.0 //  253.0 //  41.9 //
2015-07-18T04:30:00.000Z 100  5.800 //  212.0 //  278.4 //  76.0 //
2015-07-18T04:35:00.000Z 100  6.100 //  212.0 //  285.6 //  73.5 //
2015-07-18T04:40:00.000Z 100  5.800 //  208.0 //  283.0 //  83.7 //
2015-07-18T04:45:00.000Z 100  5.600 //  207.0 //  295.7 //  84.4 //
2015-07-18T04:50:00.000Z 100  5.400 //  210.0 //  260.0 //  52.1 //
2015-07-18T04:55:00.000Z 100  5.800 //  210.0 //  321.0 // 105.9 //
2015-07-18T05:00:00.000Z 100  5.400 //  215.0 //  279.3 //  70.6 //
2015-07-18T05:15:00.000Z 100  4.600 //  206.0 //  236.3 //  33.4 //
2015-07-18T05:30:00.000Z 100  4.600 //  206.0 //  247.3 //  47.5 //
2015-07-18T05:45:00.000Z 100  4.800 //  216.0 //  275.0 //  66.6 //
2015-07-18T06:00:00.000Z   0  3.900 //  218.0 //    --- __   --- __
2015-07-18T06:15:00.000Z 100  4.600 //  208.0 //  242.1 //  39.1 //
2015-07-18T06:30:00.000Z 100  4.700 //  208.0 //  294.3 //  92.9 //
2015-07-18T06:45:00.000Z   0  4.400 //  211.0 //    --- __   --- __
2015-07-18T07:00:00.000Z 100  3.900 //  220.0 //  313.9 // 100.4 //
2015-07-18T07:15:00.000Z 100  3.800 //  219.0 //  250.7 //  42.8 //
2015-07-18T07:30:00.000Z 100  3.500 //  220.0 //  246.5 //  38.8 //
2015-07-18T07:45:00.000Z 100  3.500 //  225.0 //  304.3 //  97.4 //
2015-07-18T08:00:00.000Z 100  3.300 //  225.0 //  269.5 //  59.7 //
2015-07-18T08:15:00.000Z   0  2.600 //  232.5 //    --- __   --- __
2015-07-18T09:00:00.000Z 100  2.300 //  230.0 //  249.2 //  38.2 //
2015-07-18T11:15:00.000Z 100  3.000 //  260.0 //  286.8 //  83.8 //
2015-07-18T11:30:00.000Z 100  4.000 //  241.0 //  264.9 //  69.1 //
2015-07-18T11:45:00.000Z 100  4.900 //  226.0 //  237.9 //  55.7 //
2015-07-18T12:00:00.000Z 100  5.450 //  225.0 //  230.3 //  61.7 //
2015-07-18T12:15:00.000Z  70  6.200 //  227.0 //  240.9 //  66.8 //
2015-07-18T17:15:00.000Z   0  8.100 //  185.0 //    --- __   --- __
2015-07-18T17:30:00.000Z  70  8.250 //  387.0 //  345.6 // 199.2 //
2015-07-18T17:45:00.000Z 100  8.150 //  185.0 //  336.2 // 201.3 //
2015-07-18T18:00:00.000Z 100  8.350 //  175.0 //  341.1 // 181.1 //
2015-07-18T18:15:00.000Z 100  8.150 //  170.0 //  332.0 // 166.8 //
2015-07-18T18:30:00.000Z 100  7.950 //  185.0 //  338.0 // 179.1 //
2015-07-18T18:45:00.000Z 100  8.000 //  273.0 //  352.4 // 186.8 //
2015-07-18T19:00:00.000Z   0  5.300 //  182.5 //    --- __   --- __
2015-07-18T19:15:00.000Z  70  8.150 //  176.0 //  383.7 // 196.9 //
2015-07-18T19:30:00.000Z  70  7.425 //  171.0 //  321.0 // 147.4 //
2015-07-18T19:45:00.000Z 100  7.250 //  167.0 //  330.7 // 192.3 //
2015-07-18T20:00:00.000Z 100  7.850 //  172.5 //  360.0 // 178.1 //
2015-07-18T20:15:00.000Z 100  7.550 //  197.5 //  337.8 // 191.8 //
2015-07-18T20:30:00.000Z 100  7.500 //  195.0 //  357.9 // 209.6 //
2015-07-18T20:45:00.000Z 100  8.550 //  180.0 //  362.8 // 189.5 //
2015-07-18T21:00:00.000Z 100  8.250 //  191.0 //  349.9 // 178.3 //
2015-07-18T21:15:00.000Z 100  8.350 //  202.0 //  353.1 // 179.6 //
2015-07-18T21:30:00.000Z 100  8.850 //  210.0 //  349.0 // 143.0 //
2015-07-18T21:45:00.000Z 100  9.075 //  202.0 //  371.8 // 217.5 //
2015-07-18T22:00:00.000Z 100  8.950 //  210.0 //  315.5 //  88.5 //
2015-07-18T22:15:00.000Z 100  8.250 //  221.0 //  330.2 // 167.5 //
2015-07-18T22:30:00.000Z 100  7.800 //  231.0 //  325.9 // 136.3 //
2015-07-18T22:45:00.000Z 100  8.700 //  246.0 //  337.0 // 128.3 //
2015-07-18T23:00:00.000Z   0  8.100 //  189.0 //    --- __   --- __
2015-07-18T23:15:00.000Z   0  8.200 //  175.0 //    --- __   --- __
2015-07-18T23:30:00.000Z 100  7.800 //  201.0 //  319.1 //  92.5 //
2015-07-18T23:45:00.000Z 100  8.000 //  246.0 //  327.2 //  84.4 //
2015-07-19T00:00:00.000Z   0  7.800 //  170.0 //    --- __   --- __
2015-07-19T00:15:00.000Z   0  7.200 //  176.0 //    --- __   --- __
2015-07-19T00:30:00.000Z 100  6.900 //  250.0 //  339.4 //  94.5 //
2015-07-19T00:45:00.000Z 100  7.200 //  255.0 //  350.9 //  98.0 //
2015-07-19T01:00:00.000Z 100  7.300 //  262.0 //  354.9 //  98.5 //
2015-07-19T01:15:00.000Z 100  7.700 //  260.0 //  335.4 //  76.8 //
2015-07-19T01:30:00.000Z 100  7.200 //  256.0 //  312.9 //  63.3 //
2015-07-19T01:45:00.000Z 100  7.600 //  240.0 //  338.5 //  97.3 //
2015-07-19T02:00:00.000Z 100  7.300 //  237.0 //  302.9 //  67.5 //
2015-07-19T02:15:00.000Z 100  7.400 //  230.0 //  272.1 //  43.5 //
2015-07-19T02:30:00.000Z 100  7.100 //  222.0 //  251.5 //  30.7 //
2015-07-19T02:45:00.000Z 100  7.100 //  215.0 //  248.5 //  33.4 //
2015-07-19T03:00:00.000Z 100  7.000 //  215.0 //  272.9 //  58.0 //
2015-07-19T03:15:00.000Z 100  6.600 //  222.5 //  301.7 //  87.1 //
2015-07-19T03:30:00.000Z 100  6.200 //  235.0 //  288.8 //  55.1 //
2015-07-19T03:45:00.000Z 100  6.300 //  240.0 //  324.1 //  85.2 //
2015-07-19T04:00:00.000Z 100  6.100 //  242.0 //  298.4 //  58.0 //
2015-07-19T04:15:00.000Z 100  6.000 //  249.0 //  315.8 //  73.3 //
2015-07-19T04:30:00.000Z 100  6.000 //  245.0 //  292.7 //  53.0 //
2015-07-19T04:45:00.000Z 100  5.800 //  240.0 //  336.5 //  97.2 //
2015-07-19T05:00:00.000Z 100  5.600 //  235.0 //  271.8 //  39.9 //
2015-07-19T05:15:00.000Z 100  5.800 //  235.0 //  283.0 //  52.7 //
2015-07-19T05:45:00.000Z 100  5.100 //  240.0 //  263.3 //  30.1 //
2015-07-19T06:00:00.000Z 100  5.200 //  232.0 //  261.9 //  34.4 //
2015-07-19T06:15:00.000Z 100  4.900 //  235.0 //  302.1 //  75.7 //
2015-07-19T06:30:00.000Z   0  4.500 //  233.0 //    --- __   --- __
2015-07-19T06:45:00.000Z 100  4.400 //  233.0 //  297.2 //  75.0 //
2015-07-19T07:00:00.000Z 100  4.300 //  238.0 //  252.8 //  27.2 //
2015-07-19T07:15:00.000Z   0  4.600 //  229.0 //    --- __   --- __
2015-07-19T07:30:00.000Z 100  4.600 //  233.0 //  255.5 //  32.1 //
2015-07-19T07:45:00.000Z 100  4.400 //  232.0 //  254.9 //  32.4 //
2015-07-19T08:00:00.000Z 100  4.300 //  233.0 //  281.5 //  68.4 //
2015-07-19T08:15:00.000Z 100  4.700 //  227.5 //  276.6 //  57.2 //
2015-07-19T08:30:00.000Z   0  4.100 //  223.0 //    --- __   --- __
2015-07-19T08:45:00.000Z 100  3.600 //  217.5 //  281.4 //  80.9 //
2015-07-19T09:00:00.000Z 100  3.800 //  221.0 //  269.5 //  62.2 //
2015-07-19T09:15:00.000Z 100  3.200 //  218.0 //  297.1 //  95.2 //
2015-07-19T09:30:00.000Z 100  3.400 //  225.0 //  320.7 // 114.5 //
2015-07-19T09:45:00.000Z 100  2.900 //  227.5 //  292.3 //  83.8 //
2015-07-19T10:00:00.000Z   0  2.900 //  230.0 //    --- __   --- __
2015-07-19T10:15:00.000Z 100  2.900 //  223.0 //  322.8 // 122.3 //
2015-07-19T10:30:00.000Z   0  2.600 //  225.0 //    --- __   --- __
2015-07-19T11:00:00.000Z 100  2.400 //  235.0 //  308.1 // 110.5 //
2015-07-19T11:15:00.000Z  70  3.200 //  240.0 //  360.5 // 191.7 //
2015-07-19T11:30:00.000Z 100  4.100 //  236.0 //  261.1 //  66.0 //
2015-07-19T11:45:00.000Z 100  4.900 //  235.0 //  244.1 //  61.6 //
2015-07-19T12:00:00.000Z 100  5.700 //  226.0 //  255.7 //  75.2 //
2015-07-19T12:15:00.000Z 100  6.213 //  222.5 //  254.0 //  79.2 //
2015-07-19T12:30:00.000Z 100  6.650 //  215.0 //  251.0 //  83.4 //
2015-07-19T12:45:00.000Z 100  6.800 //  215.0 //  258.7 //  91.7 //
2015-07-19T13:00:00.000Z 100  7.250 //  207.5 //  261.8 //  93.8 //
2015-07-19T13:15:00.000Z 100  7.600 //  206.0 //  276.0 //  92.7 //
2015-07-19T13:30:00.000Z 100  7.925 //  200.0 //  275.3 // 108.9 //
2015-07-19T13:45:00.000Z 100  8.313 //  206.0 //  296.5 // 137.6 //
2015-07-19T14:00:00.000Z 100  8.525 //  216.0 //  313.0 // 138.8 //
2015-07-19T14:15:00.000Z 100  8.250 //  250.0 //  292.6 // 123.3 //
2015-07-19T14:30:00.000Z 100  8.500 //  200.0 //  363.8 // 213.9 //
2015-07-19T14:45:00.000Z 100  7.950 //  205.0 //  310.3 // 173.0 //
2015-07-19T15:00:00.000Z 100  8.050 //  197.0 //  311.5 // 147.5 //
2015-07-19T15:30:00.000Z 100  8.350 //  190.0 //  352.5 // 203.2 //
2015-07-19T15:45:00.000Z  75  7.850 //  236.0 //  345.9 // 237.3 //
2015-07-19T16:00:00.000Z 100  7.700 //  325.0 //  328.4 // 200.6 //
2015-07-19T16:15:00.000Z  70  8.100 //  390.0 //  328.4 // 127.9 //
2015-07-19T16:30:00.000Z   0  7.600 //  265.0 //    --- __   --- __
2015-07-19T16:45:00.000Z 100  7.950 //  185.0 //  374.7 // 231.1 //
2015-07-19T17:00:00.000Z  75  7.850 //  375.0 //  350.5 // 198.7 //
2015-07-19T17:30:00.000Z  70  7.700 //  350.0 //  350.3 // 185.3 //
2015-07-19T17:45:00.000Z 100  7.800 //  355.0 //  331.3 // 150.7 //
2015-07-19T18:15:00.000Z   0  8.900 //  260.0 //    --- __   --- __
2015-07-19T18:30:00.000Z   0  8.400 //  185.0 //    --- __   --- __
2015-07-19T18:45:00.000Z   0  8.200 //  193.0 //    --- __   --- __
2015-07-19T19:00:00.000Z 100  8.050 //  195.0 //  339.1 // 178.9 //
2015-07-19T19:15:00.000Z 100  7.725 //  178.0 //  313.6 // 180.5 //
2015-07-19T19:30:00.000Z 100  7.650 //  185.0 //  325.2 // 174.6 //
2015-07-19T19:45:00.000Z 100  7.550 //  210.0 //  326.8 // 173.6 //
2015-07-19T20:00:00.000Z 100  7.825 //  220.0 //  331.9 // 173.8 //
2015-07-19T20:15:00.000Z 100  7.925 //  217.5 //  338.3 // 161.6 //
2015-07-19T20:30:00.000Z 100  8.550 //  195.0 //  370.3 // 177.4 //
2015-07-19T20:45:00.000Z  70  8.650 //  190.0 //  347.3 // 123.9 //
2015-07-19T21:00:00.000Z 100  9.125 //  195.0 //  362.7 // 168.9 //
2015-07-19T21:15:00.000Z 100  9.250 //  195.0 //  349.8 // 122.5 //
2015-07-19T21:30:00.000Z 100  9.150 //  196.0 //  338.6 // 125.0 //
2015-07-19T21:45:00.000Z 100  8.850 //  201.0 //  343.4 // 144.9 //
2015-07-19T22:00:00.000Z 100  8.650 //  181.0 //  356.2 // 164.2 //
2015-07-19T22:15:00.000Z 100  8.550 //  221.0 //  352.6 // 144.5 //
2015-07-19T22:30:00.000Z 100  8.150 //  192.5 //  338.9 // 128.9 //
2015-07-19T22:45:00.000Z 100  8.000 //  241.0 //  372.5 // 188.0 //
2015-07-19T23:00:00.000Z 100  8.100 //  242.5 //  349.7 // 129.7 //
2015-07-19T23:15:00.000Z  70  7.800 //  243.0 //  371.9 // 164.5 //
2015-07-19T23:30:00.000Z 100  7.900 //  243.0 //  398.2 // 175.7 //
2015-07-19T23:45:00.000Z 100  7.700 //  247.5 //  367.1 // 124.7 //
2015-07-20T00:00:00.000Z 100  7.400 //  247.0 //  365.1 // 122.6 //
2015-07-20T00:15:00.000Z 100  7.400 //  237.5 //  352.8 // 111.8 //
2015-07-20T00:30:00.000Z 100  6.800 //  246.0 //  335.1 //  90.5 //
2015-07-20T00:45:00.000Z 100  6.400 //  237.5 //  323.4 //  88.9 //
2015-07-20T01:00:00.000Z 100  6.500 //  235.0 //  338.1 // 105.0 //
2015-07-20T01:15:00.000Z 100  6.800 //  225.0 //  326.0 //  98.2 //
2015-07-20T01:30:00.000Z 100  6.900 //  235.0 //  340.2 // 108.3 //
2015-07-20T01:45:00.000Z 100  7.200 //  226.0 //  318.1 //  87.8 //
2015-07-20T02:00:00.000Z 100  7.400 //  226.0 //  309.3 //  79.0 //
2015-07-20T02:15:00.000Z 100  7.400 //  222.0 //  270.3 //  45.9 //
2015-07-20T02:30:00.000Z 100  7.200 //  212.0 //  261.7 //  48.9 //
2015-07-20T02:45:00.000Z 100  7.200 //  207.0 //  278.3 //  67.4 //
2015-07-20T03:00:00.000Z 100  7.000 //  207.0 //  285.5 //  74.7 //
2015-07-20T03:15:00.000Z 100  6.700 //  213.0 //  258.9 //  49.5 //
2015-07-20T03:30:00.000Z 100  6.800 //  203.0 //  245.2 //  42.4 //
2015-07-20T03:45:00.000Z   0  6.200 //  197.5 //    --- __   --- __
2015-07-20T04:00:00.000Z 100  6.700 //  201.0 //  287.0 //  79.5 //
2015-07-20T04:15:00.000Z   0  6.200 //  196.0 //    --- __   --- __
2015-07-20T04:30:00.000Z 100  5.700 //  196.0 //  278.5 //  78.5 //
2015-07-20T04:45:00.000Z 100  5.800 //  197.0 //  285.1 //  84.2 //
2015-07-20T05:00:00.000Z 100  5.300 //  196.0 //  249.0 //  55.5 //
2015-07-20T05:15:00.000Z 100  5.300 //  197.5 //  293.0 //  96.5 //
2015-07-20T05:30:00.000Z 100  4.600 //  197.5 //  229.4 //  37.9 //
2015-07-20T05:45:00.000Z 100  4.600 //  201.0 //  277.8 //  80.0 //
2015-07-20T06:00:00.000Z 100  3.800 //  212.5 //  255.4 //  53.4 //
2015-07-20T06:15:00.000Z 100  3.600 //  225.0 //  271.0 //  57.8 //
2015-07-20T06:30:00.000Z 100  3.900 //  220.0 //  278.6 //  66.4 //
2015-07-20T06:45:00.000Z 100  3.900 //  222.5 //  291.8 //  76.8 //
2015-07-20T07:00:00.000Z 100  3.700 //  235.0 //  319.6 // 100.3 //
2015-07-20T07:15:00.000Z 100  3.900 //  220.0 //  270.3 //  61.0 //
2015-07-20T07:30:00.000Z 100  3.700 //  221.0 //  259.1 //  50.1 //
2015-07-20T07:45:00.000Z 100  3.600 //  222.0 //  273.0 //  61.5 //
2015-07-20T08:00:00.000Z 100  3.500 //  229.0 //  259.4 //  44.6 //
2015-07-20T08:15:00.000Z 100  3.500 //  230.0 //  257.6 //  40.3 //
2015-07-20T08:30:00.000Z 100  4.000 //  230.0 //  309.2 //  87.5 //
2015-07-20T08:45:00.000Z 100  4.200 //  233.0 //  282.3 //  57.8 //
